Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
666,Justin Upton\uptonju01,21,ARI,138,588,19,3,1,4,-6,22,2.2,18,40,4.0,.516,.514,3.5,-0.2,36,$412000,Amateur Draft,*9/D
667,Adam Lind*\lindad01,25,TOR,151,654,34,0,-1,-6,-11,16,1.7,24,40,3.9,.510,.509,4.5,-1.7,46,$411800,Amateur Draft,D7
668,Dustin Nippert\nippedu01,28,TEX,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$411760,Traded,1
669,Chase Headley#\headlch01,25,SDP,156,612,6,1,-2,-12,-5,-11,-1.3,19,8,0.6,.492,.493,1.8,-1.7,20,$411500,Amateur Draft,*75/D3
670,Nyjer Morgan*\morgany01,28,2TM,120,533,4,-2,0,10,-2,11,1.1,16,28,2.7,.510,.503,1.6,0.9,18,$411500,Amateur Draft,7/8
671,Yusmeiro Petit\petityu01,24,ARI,23,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$411500,Traded,1
672,Joe Inglett*\inglejo01,31,TOR,36,99,-2,0,0,-1,-1,-4,-0.4,4,0,0.0,.489,.497,0.1,-0.2,1,$411300,Waivers,79/48D
673,Kyle McClellan\mccleky01,25,STL,66,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$411000,Amateur Draft,1
674,Jarrod Saltalamacchia#\saltaja01,24,TEX,84,310,-15,-1,0,3,5,-8,-0.7,12,4,0.4,.491,.495,0.1,0.8,1,$410890,Traded,2/D
675,Matthew Joyce*\joycema01,24,TBR,11,37,0,0,0,-4,0,-4,-0.4,1,-3,-0.2,.465,.498,0.1,-0.4,1,$410400,Traded,/98D
676,Matt Albers*\alberma01,26,BAL,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Traded,1
677,Jose Arredondo\arredjo01,25,LAA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Amateur Free Agent,1
678,Collin Balester\balesco01,23,WSN,7,11,-1,0,0,0,2,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$410000,Amateur Draft,/1
679,Daric Barton*\bartoda02,23,OAK,54,192,2,-1,0,3,-3,1,0.2,7,9,0.9,.503,.501,0.6,0.1,6,$410000,Traded,3
680,Dallas Braden*\bradeda01,25,OAK,22,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$410000,Amateur Draft,1
681,Travis Buck*\bucktr01,25,OAK,36,115,-5,0,1,3,-1,-3,-0.3,4,1,0.1,.492,.498,-0.2,0.2,-2,$410000,Amateur Draft,9/7
682,Rajai Davis\davisra01,28,OAK,125,432,4,4,0,7,2,17,1.7,16,33,3.3,.513,.510,2.6,0.9,26,$410000,Waivers,*8/9D
683,Dana Eveland*\evelada01,25,OAK,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Traded,1
684,Willie Eyre\eyrewi01,30,TEX,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Free Agency,1
685,Josh Fields\fieldjo02,26,CHW,79,268,-12,-1,0,-8,-1,-22,-2.2,10,-12,-1.2,.472,.486,-0.4,-0.9,-4,$410000,Amateur Draft,53/D
686,Kevin Frandsen\frandke01,27,SFG,23,54,-6,0,0,1,1,-5,-0.5,2,-3,-0.4,.478,.497,-0.5,0.2,-4,$410000,Amateur Draft,4/6
687,Sean Gallagher\gallase01,23,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Traded,/1
688,Jack Hannahan*\hannaja01,29,2TM,103,301,-10,-2,0,11,0,-1,0.0,11,11,1.1,.499,.500,-0.1,1.2,0,$410000,Traded,5/34
689,Matt Lindstrom\lindsma01,29,FLA,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Traded,1
690,Peter Moylan\moylape01,30,ATL,87,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Free Agency,1
691,Edward Mujica\mujiced01,25,SDP,67,10,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$410000,Conditional Deal,1
692,Felix Pie*\piefe01,24,BAL,101,281,-4,-1,0,-8,-1,-14,-1.3,11,-4,-0.4,.486,.491,0.4,-0.9,5,$410000,Traded,78/D
693,Ryan Raburn\raburry01,28,DET,113,291,11,1,0,5,-4,12,1.3,11,23,2.3,.511,.507,1.8,0.1,18,$410000,Amateur Draft,793/85D
694,Jo-Jo Reyes*\reyesjo03,24,ATL,6,11,-1,0,0,0,2,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$410000,Amateur Draft,/1
695,Dennis Sarfate\sarfade01,28,BAL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Traded,1
696,Kurt Suzuki\suzukku01,25,OAK,147,614,-4,2,-1,6,8,11,1.2,23,34,3.4,.508,.507,2.8,1.4,28,$410000,Amateur Draft,*2D
697,Ryan Sweeney*\sweenry01,24,OAK,134,534,4,0,-1,9,-3,10,1.1,20,30,3.0,.507,.506,2.1,0.7,21,$410000,Traded,*98/7
698,Randy Williams*\willira01,33,CHW,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Free Agency,1
699,Brian Stokes\stokebr01,29,NYM,69,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$409500,Purchased,1
700,Ian Kennedy\kenneia01,24,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408925,Amateur Draft,/1
701,Jesse Carlson*\carlsje01,28,TOR,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$408700,Free Agency,1
702,Aaron Laffey*\laffeaa01,24,CLE,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408700,Amateur Draft,1
703,Brian Wolfe\wolfebr01,28,TOR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408700,Traded,1
704,Brandon Boggs#\boggsbr01,26,TEX,9,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.457,.498,-0.3,0.0,-3,$408540,Amateur Draft,/87
705,Sean Burnett*\burnese01,26,2TM,71,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408500,Amateur Draft,1
706,Nelson Cruz\cruzne02,28,TEX,128,515,8,2,-1,0,-6,4,0.5,19,23,2.3,.503,.502,2.3,-0.5,23,$408070,Traded,*9/D7
707,Omar Quintanilla*\quintom01,27,COL,58,69,-7,0,0,2,1,-4,-0.4,2,-1,-0.2,.494,.498,-0.4,0.3,-3,$408000,Traded,465
708,Phil Hughes\hugheph01,23,NYY,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407650,Amateur Draft,1
709,John Bowker*\bowkejo01,25,SFG,31,73,-4,0,0,2,-1,-4,-0.4,2,-1,-0.2,.488,.498,-0.4,0.1,-3,$407500,Amateur Draft,7/93
710,Kevin Hart\hartke01,26,2TM,18,29,-3,0,0,0,4,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,$407500,Traded,/1
711,Micah Hoffpauir*\hoffpmi01,29,CHC,105,257,-4,-1,0,-3,-3,-10,-1.1,8,-2,-0.3,.490,.494,0.0,-0.7,1,$407500,Amateur Draft,397/D
712,Steve Pearce\pearcst01,26,PIT,60,186,-6,0,0,3,-2,-5,-0.6,6,1,0.0,.491,.497,-0.3,0.1,-2,$407500,Amateur Draft,3/9
713,Mitch Stetter*\stettmi01,28,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$407500,Amateur Draft,1
714,Edgar Gonzalez\gonzaed02,31,SDP,82,169,-4,1,0,-5,0,-9,-0.9,5,-3,-0.4,.489,.495,0.1,-0.6,2,$407300,Free Agency,49/53D7
715,Freddy Dolsi\dolsifr01,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$407000,Amateur Free Agent,/1
716,Mike Morse\morsemi01,27,WSN,32,55,0,0,0,3,-1,2,0.2,2,4,0.4,.507,.501,0.1,0.2,1,$407000,Traded,3/975
717,Ryan Speier\speiery01,29,COL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407000,Amateur Free Agent,/1
718,David Robertson\roberda08,24,NYY,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406825,Amateur Draft,1
719,Alfredo Aceves\aceveal01,26,NYY,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406750,Free Agency,1
720,Chris Davis*\davisch02,23,TEX,113,419,-12,0,0,-6,-6,-25,-2.4,16,-9,-0.9,.478,.485,-0.3,-1.2,-3,$406620,Amateur Draft,35/D
721,Luis Mendoza\mendolu01,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406210,Traded,/1
722,Darren O'Day\odayda01,26,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$406000,Rule 5 Draft,/1
723,Matt Harrison*\harrima01,23,TEX,11,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$405500,Traded,1
724,Jose Ascanio\ascanjo01,24,2TM,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$405000,Traded,1
725,Wladimir Balentien\balenwl01,24,2TM,96,295,-6,0,1,10,-4,0,0.0,10,10,1.0,.500,.500,0.0,0.7,0,$405000,Traded,79
726,Brian Bass\bassbr01,27,BAL,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Conditional Deal,1
727,Jerry Blevins*\blevije01,25,OAK,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,1
728,Blake DeWitt*\dewitbl01,23,LAD,31,53,-1,0,0,0,0,-1,-0.1,2,1,0.0,.497,.499,0.0,0.0,1,$405000,Amateur Draft,5/46
729,Gio Gonzalez\gonzagi01,23,OAK,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,1
730,Tony Gwynn*\gwynnto02,26,SDP,119,451,0,0,1,12,2,15,1.6,14,30,2.9,.514,.510,1.7,1.4,17,$405000,Traded,*89
731,J.A. Happ*\happja01,26,PHI,35,51,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$405000,Amateur Draft,1
732,Josh Kinney\kinnejo01,30,STL,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Purchased,1
733,Shane Loux\louxsh01,29,LAA,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Free Agency,1
734,Eric Patterson*\patteer01,26,OAK,39,110,2,1,0,-5,-1,-4,-0.3,4,1,0.1,.491,.498,0.6,-0.6,6,$405000,Traded,7/4D89
735,Felipe Paulino\paulife01,25,HOU,23,28,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$405000,Amateur Free Agent,1
736,Brayan Pena#\penabr01,27,KCR,64,183,0,-1,0,-4,0,-5,-0.5,7,2,0.2,.492,.497,0.6,-0.4,6,$405000,Waivers,2D
737,Gregorio Petit\petitgr01,24,OAK,11,31,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,.465,.498,-0.2,-0.1,-2,$405000,Amateur Free Agent,/45
738,Clay Rapada\rapadcl01,28,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,/1
739,Clayton Richard*\richacl01,25,2TM,39,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$405000,Amateur Draft,1
740,Sean Rodriguez\rodrise01,24,LAA,12,29,0,0,0,-1,0,-1,-0.1,1,0,0.0,.491,.499,0.1,-0.1,1,$405000,Amateur Draft,/4789
741,Adam Russell\russead01,26,SDP,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,1
742,Brian Sanches\sanchbr01,30,FLA,47,5,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$405000,Free Agency,1
743,Matt Tolbert#\tolbema01,27,MIN,71,231,-11,3,1,2,1,-3,-0.3,9,5,0.5,.495,.498,0.3,0.4,3,$405000,Amateur Draft,45/6D3
744,Jason Vargas*\vargaja01,26,SEA,23,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$405000,Traded,1
745,Brandon Wood\woodbr01,24,LAA,18,46,-3,-1,0,0,0,-4,-0.4,2,-2,-0.2,.479,.498,-0.2,0.0,-2,$405000,Amateur Draft,/563
746,Brad Ziegler\zieglbr01,29,OAK,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$405000,Purchased,1
747,Warner Madrigal\madriwa01,25,TEX,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$404730,Free Agency,1
748,Nick Hundley\hundlni01,25,SDP,78,289,-1,-1,0,-1,5,1,0.1,9,10,1.0,.502,.501,1.1,0.4,11,$404400,Amateur Draft,2/7
749,Brian Bixler\bixlebr01,26,PIT,18,46,-3,1,0,-3,1,-4,-0.5,1,-3,-0.3,.475,.497,0.0,-0.3,0,$404000,Amateur Draft,6/48
750,Emmanuel Burriss#\burriem01,24,SFG,61,220,-15,0,1,-6,1,-18,-1.9,7,-11,-1.2,.470,.489,-0.6,-0.5,-5,$404000,Amateur Draft,4
751,Clayton Kershaw*\kershcl01,21,LAD,31,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$404000,Amateur Draft,1
752,Scott Lewis#\lewissc02,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404000,Amateur Draft,/1
753,Renyel Pinto*\pintore01,26,FLA,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404000,Traded,1
754,Ian Stewart*\stewaia01,24,COL,147,491,-5,0,0,-5,2,-7,-0.8,15,8,0.7,.495,.495,1.2,-0.3,13,$404000,Amateur Draft,*54/79
755,Joe Thatcher*\thatcjo01,27,SDP,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$404000,Traded,1
756,Eugenio Velez#\velezeu01,27,SFG,84,307,-4,2,1,-7,-1,-10,-1.1,10,0,-0.1,.488,.494,0.6,-0.8,7,$404000,Rule 5 Draft,748/9
757,Zach Jackson*\jacksza01,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403800,Traded,/1
758,David Purcey*\purceda01,27,TOR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403700,Amateur Draft,/1
759,Phil Coke*\cokeph01,26,NYY,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$403300,Amateur Draft,1
760,Jonathan Albaladejo\albaljo01,26,NYY,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403075,Traded,1
761,Billy Buckner\bucknbi02,25,ARI,16,23,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$403000,Traded,1
762,Jason Bulger\bulgeja01,30,LAA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$403000,Free Agency,1
763,Mark DiFelice\difelma01,32,MIL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403000,Free Agency,1
764,Nick Evans\evansni01,23,NYM,30,69,-3,0,-1,-3,-1,-7,-0.8,2,-5,-0.5,.475,.495,-0.2,-0.4,-2,$403000,Amateur Draft,7/3
765,Carlos Gonzalez*\gonzaca01,23,COL,89,317,6,2,0,2,-1,9,0.9,10,19,1.8,.510,.506,1.6,0.0,17,$403000,Traded,78/9
766,Jeff Larish*\larisje01,26,DET,32,90,0,0,-1,1,-2,-2,-0.2,3,2,0.2,.494,.499,0.1,-0.1,0,$403000,Amateur Draft,D3/5
767,Leo Rosales\rosalle01,28,ARI,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$403000,Traded,1
768,Brendan Ryan\ryanbr01,27,STL,129,429,0,-1,1,25,6,31,3.2,13,44,4.5,.525,.520,1.8,3.2,19,$403000,Amateur Draft,64
769,Seth Smith*\smithse01,26,COL,133,387,10,1,0,3,-3,12,1.2,12,24,2.3,.509,.507,2.0,-0.1,21,$403000,Amateur Draft,7/D
770,Clete Thomas*\thomacl02,25,DET,102,310,-5,0,2,4,-4,-3,-0.3,12,8,0.8,.497,.498,0.4,0.0,4,$403000,Amateur Draft,97/8
771,Fernando Perez#\perezfe01,26,TBR,18,35,-5,-1,1,1,0,-4,-0.4,1,-3,-0.3,.476,.497,-0.4,0.1,-4,$402800,Amateur Draft,/87D9
772,Lance Broadway\broadla01,25,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$402500,Amateur Draft,/1
773,Brent Lillibridge\lillibr01,25,CHW,46,112,-12,1,0,5,1,-5,-0.5,4,-1,-0.1,.490,.497,-0.6,0.6,-6,$402500,Traded,48/6D5
774,Radhames Liz\lizra01,25,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$402500,Amateur Free Agent,/1
775,Cory Wade\wadeco01,26,LAD,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$402500,Amateur Draft,1
776,Scott Richmond\richmsc01,29,TOR,27,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$402300,Amateur Free Agent,1
777,Will Venable*\venabwi01,26,SDP,95,324,2,-1,0,2,-3,0,-0.1,10,10,0.9,.500,.500,0.7,-0.1,8,$402300,Amateur Draft,98/7
778,Joaquin Arias\ariasjo01,24,TEX,3,9,-3,0,0,-2,0,-5,-0.5,0,-4,-0.4,.348,.497,-0.3,-0.2,-2,$402000,Traded,/45
779,Brian Barton\bartobr01,27,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$402000,Traded,/9
780,Jesse Chavez\chaveje01,25,PIT,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Traded,1
781,Mat Gamel*\gamelma01,23,MIL,61,148,0,0,0,-2,0,-2,-0.2,5,3,0.2,.497,.499,0.4,-0.2,5,$402000,Amateur Draft,5/D
782,Franklin Morales*\moralfr01,23,COL,40,5,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$402000,Amateur Free Agent,1
783,Chris Perez\perezch01,23,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Traded,1
784,Eric Stults*\stulter01,29,LAD,11,21,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Amateur Draft,1
785,Randy Wells\wellsra01,26,CHC,27,61,-7,0,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$402000,Rule 5 returned,1
786,Wade LeBlanc*\leblawa01,24,SDP,9,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$401900,Amateur Draft,/1
787,Alex Hinshaw*\hinshal01,26,SFG,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401750,Amateur Draft,/1
788,Pablo Sandoval#\sandopa01,22,SFG,153,633,36,-1,1,-12,1,24,2.4,20,44,4.3,.516,.515,5.5,-1.2,56,$401750,Amateur Free Agent,*53/2D
789,Sergio Romo\romose01,26,SFG,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401700,Amateur Draft,1
790,Alberto Arias\ariasal02,25,HOU,42,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$401500,Waivers,1
791,Luis Cruz\cruzlu01,25,PIT,27,78,-6,0,0,1,1,-4,-0.5,2,-2,-0.2,.483,.497,-0.3,0.2,-3,$401500,Free Agency,6/4
792,Phil Dumatrait\dumatph01,27,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401500,Waivers,1
793,Jake Fox\foxja02,26,CHC,82,241,-3,-1,0,-4,-1,-9,-1.0,8,-1,-0.2,.489,.494,0.2,-0.5,3,$401500,Amateur Draft,57/32D9
794,Sam Fuld*\fuldsa01,27,CHC,65,115,4,0,1,-2,-1,3,0.2,4,6,0.6,.504,.502,0.8,-0.3,8,$401500,Amateur Draft,78/9
795,Jeff Karstens\karstje01,26,PIT,39,26,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401500,Traded,1
796,J.R. Towles\towlejr01,25,HOU,16,53,-3,0,0,0,1,-2,-0.2,2,0,-0.1,.488,.499,-0.1,0.1,0,$401500,Amateur Draft,2
797,Travis Snider*\snidetr01,21,TOR,77,276,0,0,1,-2,-3,-5,-0.5,10,5,0.5,.493,.497,0.7,-0.5,7,$401400,Amateur Draft,79/D
798,Pat Misch\mischpa01,27,2TM,26,17,-3,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$401250,Waivers,1
799,Nate Schierholtz*\schiena01,25,SFG,116,308,-9,1,1,6,-3,-4,-0.4,10,6,0.5,.497,.498,-0.2,0.3,0,$401250,Amateur Draft,9
800,Dexter Fowler#\fowlede01,23,COL,135,518,-1,5,1,-11,2,-3,-0.4,16,13,1.2,.498,.498,2.3,-0.9,24,$401000,Amateur Draft,*8
801,Chris Getz*\getzch01,25,CHW,107,415,-13,6,3,-11,2,-13,-1.2,16,3,0.3,.488,.492,1.4,-0.8,14,$401000,Amateur Draft,4
802,J.C. Gutierrez\gutieju01,25,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401000,Traded,1
803,Chin-lung Hu\huch01,25,LAD,5,6,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401000,Amateur Free Agent,/6
804,Tommy Hunter\hunteto02,22,TEX,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Amateur Draft,1
805,Travis Ishikawa*\ishiktr01,25,SFG,120,363,-7,0,0,10,-5,-2,-0.2,11,10,0.9,.498,.499,-0.2,0.5,0,$401000,Amateur Draft,*3
806,Kevin Jepsen\jepseke01,24,LAA,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Amateur Draft,1
807,Daniel Murphy*\murphda08,24,NYM,155,556,-4,2,-1,10,-7,0,-0.1,17,17,1.6,.500,.500,0.5,0.3,7,$401000,Amateur Draft,37
808,Taylor Teagarden\teagata01,25,TEX,60,218,-9,0,-1,2,4,-5,-0.5,8,3,0.3,.492,.497,0.1,0.6,1,$401000,Amateur Draft,2
809,Ramon Troncoso\troncra01,26,LAD,73,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$401000,Amateur Free Agent,1
810,Merkin Valdez\valdeme01,27,SFG,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401000,Traded,1
811,Josh Whitesell*\whitejo03,27,ARI,46,133,-5,0,0,-1,-2,-9,-0.9,4,-5,-0.5,.480,.494,-0.4,-0.3,-3,$401000,Waivers,3
812,Mike Ekstrom\ekstrmi01,25,SDP,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$400800,Amateur Draft,1
813,James McDonald*\mcdonja03,24,LAD,45,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$400750,Amateur Draft,1
814,Francisco Cervelli\cervefr01,23,NYY,42,101,-3,-1,1,4,2,2,0.3,4,6,0.6,.506,.501,0.2,0.6,2,$400700,Amateur Free Agent,2
815,Homer Bailey\baileho02,23,CIN,22,43,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.482,.498,-0.4,0.0,-4,$400500,Amateur Draft,1
816,Mitch Maier*\maiermi01,27,KCR,127,397,-10,2,0,0,-1,-9,-0.9,15,6,0.6,.493,.494,0.6,0.0,6,$400500,Amateur Draft,*897/D
817,Evan Meek\meekev01,26,PIT,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400500,Purchased,1
818,Reid Brignac#\brignre01,23,TBR,31,93,-2,0,0,-1,1,-2,-0.1,3,2,0.2,.495,.499,0.3,0.0,3,$400400,Amateur Draft,6/4
819,Luis Valbuena*\valbulu01,23,CLE,103,398,-5,0,0,-3,3,-5,-0.4,15,10,1.0,.495,.497,1.3,0.1,13,$400300,Traded,46/5
820,Tony Abreu#\abreuto01,24,LAD,6,11,0,0,0,2,0,2,0.2,0,2,0.2,.532,.501,0.0,0.2,0,$400000,Amateur Free Agent,/45
821,Nick Adenhart\adenhni01,22,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
822,Brandon Allen*\allenbr01,23,ARI,32,116,-5,1,-1,-5,-2,-12,-1.3,4,-9,-0.9,.460,.492,-0.4,-0.7,-4,$400000,Traded,3
823,Brett Anderson*\anderbr04,21,OAK,30,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Traded,1
824,Josh Anderson*\anderjo03,26,2TM,118,298,-18,2,2,-3,-3,-20,-1.9,11,-9,-0.9,.483,.494,-0.6,-0.6,-6,$400000,Traded,79/D8
825,Robert Andino\andinro01,25,BAL,78,215,-11,0,0,1,3,-7,-0.7,8,1,0.0,.490,.495,-0.1,0.4,0,$400000,Traded,6/45D87
826,Elvis Andrus\andruel01,20,TEX,145,541,-12,3,3,15,7,16,1.7,20,36,3.6,.511,.510,2.1,2.3,21,$400000,Traded,*6
827,Michael Aubrey*\aubremi01,27,BAL,31,95,2,0,0,1,-2,1,0.1,4,4,0.4,.502,.500,0.3,0.0,3,$400000,Purchased,3/D
828,Burke Badenhop\badenbu01,26,FLA,35,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$400000,Traded,1
829,Andrew Bailey\bailean01,25,OAK,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$400000,Amateur Draft,1
830,John Baker*\bakerjo01,28,FLA,112,423,-1,-1,1,-11,6,-6,-0.7,13,7,0.6,.495,.496,1.7,-0.5,18,$400000,Traded,2
831,Daniel Bard\bardda01,24,BOS,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
832,Brian Barden\bardebr01,28,STL,52,114,-3,0,0,0,1,-3,-0.3,4,1,0.1,.495,.498,0.1,0.1,1,$400000,Waivers,5/64
