Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
660,Alex Wood\woodal02,23,ATL,35,48,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$506250,Amateur Draft,1
661,Tanner Roark\roarkta01,27,WSN,31,70,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$506100,Traded,1
662,Kole Calhoun*\calhoko01,26,LAA,127,537,17,3,1,2,-5,18,2.2,19,38,4.1,.516,.512,3.8,-0.1,36,$506000,Amateur Draft,*9/3
663,Collin Cowgill\cowgico01,28,LAA,106,293,2,2,1,9,-4,10,1.2,11,20,2.2,.510,.507,1.2,0.7,11,$506000,Traded,978/D
664,Todd Redmond\redmoto01,29,TOR,42,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.498,0.0,0.0,0,$505700,Waivers,1
665,Leury Garcia#\garcile02,23,CHW,74,155,-16,3,0,3,1,-9,-0.9,6,-4,-0.4,.486,.494,-0.8,0.5,-6,$505500,Traded,548/6D971
666,Justin Grimm\grimmju01,25,CHC,73,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505500,Traded,1
667,T.J. McFarland*\mcfartj01,25,BAL,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.501,0.0,0.0,0,$505500,Rule 5 Draft,1
668,Stolmy Pimentel\pimenst01,24,PIT,20,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$505500,Traded,1
669,Anthony Recker\reckean01,30,NYM,58,189,-6,0,0,4,3,2,0.2,6,8,0.8,.504,.501,0.3,0.7,4,$505340,Waivers,2
670,Carlos Corporan#\corpoca01,30,HOU,55,190,-3,-1,0,-1,3,-1,0.0,7,6,0.6,.498,.499,0.7,0.3,7,$505300,Free Agency,2/D
671,Steve Clevenger*\clevest01,28,BAL,35,97,-1,0,0,-3,1,-4,-0.3,3,0,0.0,.489,.498,0.3,-0.1,3,$505000,Traded,2/3D
672,Chris Colabello\colabch01,30,MIN,59,220,-4,-1,0,-9,-3,-17,-1.8,8,-9,-1.0,.468,.488,-0.1,-1.3,0,$505000,Free Agency,39D
673,Ryan Cook\cookry01,27,OAK,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Traded,1
674,Jean Machi\machije01,32,SFG,71,2,1,0,0,0,1,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$505000,Free Agency,1
675,Carlos Martinez\martica04,22,STL,57,13,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$505000,Free Agency,1
676,Derek Norris\norride01,25,OAK,127,442,10,-1,-1,-3,6,11,1.4,16,27,3.0,.510,.508,3.2,0.5,30,$505000,Traded,*2D
677,Marcell Ozuna\ozunama01,23,MIA,153,612,10,1,1,11,3,25,2.6,20,45,4.5,.519,.517,3.4,1.4,34,$505000,Amateur Free Agent,*87/9
678,Logan Schafer*\schaflo01,27,MIL,65,136,-7,0,1,4,-1,-3,-0.5,4,1,0.0,.494,.498,-0.5,0.3,-3,$505000,Amateur Draft,798
679,Evan Scribner\scribev01,28,OAK,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Waivers,1
680,Kevin Siegrist*\siegrke01,24,STL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Amateur Draft,1
681,Dan Straily\straida01,25,CHC,7,2,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$505000,Traded,/1
682,Tyler Thornburg\thornty01,25,MIL,27,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$505000,Amateur Draft,1
683,Christian Yelich*\yelicch01,22,MIA,144,660,11,2,1,10,-5,18,1.8,20,38,3.7,.514,.513,2.7,0.4,28,$505000,Amateur Draft,*78
684,Gonzalez Germen\germego01,26,NYM,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504875,Amateur Free Agent,1
685,Carlos Carrasco\carraca01,27,CLE,40,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.497,0.0,0.0,0,$504700,Traded,1
686,Moises Sierra\sierrmo01,25,2TM,96,170,-6,0,0,2,-3,-7,-0.7,6,-1,-0.1,.492,.499,-0.4,0.1,-3,$504700,Waivers,9/78D
687,Brandon Maurer\maurebr01,23,SEA,38,2,0,0,0,0,0,0,0.0,0,0,0.0,.488,.497,0.0,0.0,0,$504600,Amateur Draft,1
688,Francisley Bueno*\buenofr01,33,KCR,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504500,Free Agency,1
689,Robbie Erlin\erlinro01,23,SDP,13,19,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504500,Traded,1
690,Marwin Gonzalez#\gonzama01,25,HOU,103,310,0,0,0,-2,4,2,0.4,11,13,1.5,.503,.502,1.6,0.3,15,$504500,Traded,645/7D39
691,Robbie Grossman#\grossro01,24,HOU,103,422,-1,-1,-1,3,-4,-3,-0.2,15,12,1.3,.496,.498,0.9,0.0,9,$504500,Traded,79/8D
692,Zach McAllister\mcallza01,26,CLE,22,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.504,0.0,0.0,0,$504500,Traded,1
693,Vidal Nuno*\nunovi01,26,ARI,14,25,-4,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,-0.1,0.0,0,$504500,Traded,1
694,Taylor Jordan\jordata01,25,WSN,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$504300,Amateur Draft,/1
695,Brad Peacock\peacobr01,26,HOU,28,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.496,-0.1,0.0,-1,$504300,Traded,1
696,Josh Lueke\luekejo01,29,TBR,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504200,Traded,1
697,Wil Myers\myerswi01,23,TBR,87,361,-11,0,0,-7,-4,-22,-2.2,13,-9,-1.0,.473,.485,-0.3,-1.1,-2,$504200,Traded,9/D38
698,Mike Zunino\zuninmi01,23,SEA,131,476,-10,-2,-2,-7,8,-12,-1.1,17,5,0.5,.490,.492,1.2,0.3,12,$504100,Amateur Draft,*2/D
699,Scooter Gennett*\gennesc01,24,MIL,137,474,3,0,-1,-5,3,0,-0.2,15,15,1.3,.500,.500,2.0,-0.4,20,$504000,Amateur Draft,*4/9
700,Ian Krol*\krolia01,23,DET,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$504000,Traded,1
701,Andrew Romine#\rominan01,28,DET,94,273,-11,2,0,-3,4,-8,-0.7,10,2,0.2,.491,.495,0.5,0.3,5,$504000,Traded,64/D1
702,Justin Sellers\selleju01,28,CLE,17,21,0,0,0,-2,1,-2,-0.2,1,-1,-0.1,.488,.499,0.1,-0.1,1,$504000,Purchased,/465
703,Jonathan Villar#\villajo01,23,HOU,87,289,-11,3,1,-2,4,-6,-0.5,10,5,0.5,.493,.496,0.7,0.3,7,$503800,Traded,6/D
704,James Paxton*\paxtoja01,25,SEA,13,2,0,0,0,0,0,0,0.0,0,0,0.0,.476,.498,0.0,0.0,0,$503500,Amateur Draft,1
705,Chris Rusin*\rusinch01,27,CHC,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$503500,Amateur Draft,/1
706,Kevin Chapman*\chapmke02,26,HOU,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$503400,Traded,1
707,Drew Hutchison*\hutchdr01,23,TOR,35,4,0,0,0,0,1,1,0.1,0,1,0.1,.523,.505,0.1,0.0,1,$503200,Amateur Draft,1
708,Jake Odorizzi\odorija01,24,TBR,31,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$503100,Traded,1
709,Drake Britton*\brittdr01,25,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$503000,Amateur Draft,/1
710,Khris Davis\daviskh01,26,MIL,144,549,7,-1,-1,5,-5,5,0.4,18,23,2.1,.504,.504,1.7,-0.2,18,$503000,Amateur Draft,*7
711,Evan Reed\reedev01,28,DET,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$503000,Waivers,1
712,L.J. Hoes\hoeslj01,24,HOU,55,136,-9,-1,-1,7,-2,-5,-0.6,5,-1,-0.1,.489,.496,-0.9,0.6,-8,$502900,Traded,79/D
713,John Ryan Murphy\murphjr01,23,NYY,32,85,0,0,0,0,1,2,0.2,3,5,0.5,.505,.501,0.5,0.2,5,$502700,Amateur Draft,2/D
714,Jeurys Familia\familje01,24,NYM,76,3,1,0,0,0,1,2,0.2,0,2,0.2,.502,.501,0.2,0.0,2,$502550,Amateur Free Agent,1
715,Kevin Gausman*\gausmke01,23,BAL,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.498,0.0,0.0,0,$502500,Amateur Draft,1
716,Kyle Gibson\gibsoky01,26,MIN,31,4,0,0,0,0,1,1,0.1,0,1,0.1,.529,.506,0.1,0.0,1,$502500,Amateur Draft,1
717,Sonny Gray\grayso01,24,OAK,33,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.495,-0.1,0.0,-1,$502500,Amateur Draft,1
718,David Hale\haleda02,26,ATL,45,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$502500,Amateur Draft,1
719,Junior Lake\lakeju01,24,CHC,108,326,-15,0,1,-5,-1,-20,-2.5,11,-10,-1.4,.479,.486,-0.8,-0.8,-5,$502500,Amateur Free Agent,78/9
720,Dan Otero\oteroda01,29,OAK,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502500,Waivers,1
721,Stephen Vogt*\vogtst01,29,OAK,84,287,3,1,0,-2,-3,-1,0.0,10,10,1.0,.499,.499,1.2,-0.4,11,$502500,Purchased,392/D7
722,Marc Krauss*\krausma01,26,HOU,67,208,-8,0,0,0,-3,-12,-1.2,7,-4,-0.5,.481,.492,-0.5,-0.3,-4,$502300,Traded,37/9D
723,Vic Black\blackvi01,26,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502250,Traded,1
724,Grant Green\greengr01,26,LAA,43,103,-2,-1,0,0,-1,-3,-0.3,4,0,0.1,.492,.498,0.0,0.0,0,$502250,Traded,74/5D36
725,Tyler Skaggs*\skaggty01,22,LAA,18,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.496,0.0,0.0,0,$502250,Traded,1
726,Robinson Chirinos\chiriro01,30,TEX,93,338,0,0,1,4,6,10,1.2,12,22,2.4,.511,.506,1.9,1.2,18,$502232,Purchased,2
727,Dellin Betances\betande01,26,NYY,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502100,Amateur Draft,1
728,Shawn Tolleson\tollesh01,26,TEX,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502082,Waivers,1
729,Jeff Bianchi\biancje01,27,MIL,29,74,-8,0,1,1,1,-6,-0.8,2,-4,-0.5,.474,.495,-0.6,0.2,-5,$502000,Waivers,6/54
730,Jackie Bradley*\bradlja02,24,BOS,127,423,-26,1,0,14,2,-9,-0.8,15,7,0.7,.492,.494,-1.0,2.0,-8,$502000,Amateur Draft,*89/D7
731,Rex Brothers*\brothre01,26,COL,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502000,Amateur Draft,1
732,Tyler Chatwood\chatwty01,24,COL,4,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$502000,Traded,/1
733,Michael Choice\choicmi01,24,TEX,86,280,-11,0,-2,-10,-4,-27,-2.9,10,-17,-1.9,.465,.481,-0.9,-1.4,-7,$502000,Traded,79D/8
734,Tuffy Gosewisch\gosewtu01,30,ARI,41,132,-6,0,-1,0,2,-4,-0.5,4,0,-0.1,.489,.497,-0.1,0.2,0,$502000,Free Agency,2
735,Bryan Holaday\holadbr01,26,DET,62,171,-11,0,0,-2,3,-10,-1.1,6,-4,-0.5,.482,.493,-0.3,0.2,-2,$502000,Amateur Draft,2/D
736,Jordan Lyles\lylesjo01,23,COL,23,52,-4,0,0,0,7,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$502000,Traded,1
737,Martin Maldonado\maldoma01,27,MIL,52,126,0,1,-1,2,2,4,0.4,4,8,0.8,.508,.503,0.6,0.4,6,$502000,Free Agency,2/31
738,Mike Olt\oltmi01,25,CHC,89,258,-10,-1,0,-2,0,-13,-1.6,8,-4,-0.8,.484,.491,-0.5,-0.3,-2,$502000,Traded,53/D
739,Adam Ottavino#\ottavad01,28,COL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$502000,Waivers,1
740,Jordan Pacheco\pachejo01,28,2TM,69,165,-6,0,-1,-5,1,-11,-1.3,5,-5,-0.7,.483,.496,-0.1,-0.6,0,$502000,Waivers,3/54
741,Wilin Rosario\rosarwi01,25,COL,106,410,-5,-1,-2,-9,6,-11,-1.4,13,3,-0.1,.489,.493,1.0,-0.5,12,$502000,Amateur Free Agent,2/3
742,Will Smith\smithwi04,24,MIL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$502000,Traded,1
743,Steven Wright\wrighst01,29,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502000,Traded,/1
744,Ryan Goins*\goinsry01,26,TOR,67,193,-13,-1,1,5,2,-6,-0.6,7,1,0.1,.490,.496,-0.5,0.9,-4,$501900,Amateur Draft,46
745,Joe Wieland\wielajo01,24,SDP,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$501600,Traded,/1
746,Travis d'Arnaud\darnatr01,25,NYM,108,421,3,-1,-2,-15,7,-8,-1.1,14,5,0.2,.492,.494,2.0,-1.1,20,$501560,Traded,2/D
747,Derek Dietrich*\dietrde01,24,MIA,49,183,0,1,1,-9,1,-5,-0.6,6,1,0.0,.489,.497,1.0,-0.9,10,$501500,Traded,4/5
748,Dan Jennings*\jennida01,27,MIA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501500,Amateur Draft,1
749,Danny Salazar\salazda01,24,CLE,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.498,0.0,0.0,0,$501500,Amateur Free Agent,1
750,Cory Rasmus\rasmuco02,26,LAA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501250,Traded,1
751,Brandon Guyer\guyerbr01,28,TBR,97,294,3,3,0,1,-3,5,0.6,11,15,1.6,.505,.503,1.5,-0.1,14,$501200,Traded,78/D9
752,Tommy Medica\medicto01,26,SDP,102,259,4,1,0,1,-4,2,0.1,8,10,0.9,.502,.501,0.8,-0.4,9,$501200,Amateur Draft,37/D
753,Jim Adduci*\adducji02,29,TEX,44,114,-9,1,0,7,-2,-3,-0.2,4,2,0.2,.494,.498,-0.6,0.7,-5,$501000,Free Agency,7/9D3
754,Brandon Barnes\barnebr02,28,COL,132,313,-4,-1,0,6,-3,-2,-0.3,10,9,0.7,.499,.499,0.1,0.2,2,$501000,Traded,97/8D
755,Charlie Blackmon*\blackch02,27,COL,154,648,1,1,2,1,-2,3,0.0,21,24,2.1,.502,.502,2.1,-0.3,23,$501000,Amateur Draft,*987
756,Maikel Cleto\cletoma01,25,CHW,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501000,Waivers,1
757,Jose Dominguez\dominjo01,23,LAD,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$501000,Amateur Free Agent,/1
758,Jeff Kobernus\koberje01,26,WSN,4,8,-1,0,0,1,0,0,0.1,0,1,0.1,.513,.500,0.0,0.1,0,$501000,Rule 5 returned,/4
759,DJ LeMahieu\lemahdj01,25,COL,149,538,-16,-4,0,17,4,1,-0.2,17,18,1.5,.500,.500,-0.3,2.2,1,$501000,Traded,*4/536
760,Sandy Leon#\leonsa01,25,WSN,20,70,-6,0,1,2,1,-2,-0.2,2,1,0.0,.490,.499,-0.2,0.3,-2,$501000,Amateur Free Agent,2
761,Juan Perez\perezju02,27,SFG,61,109,-8,0,0,-3,-1,-12,-1.4,4,-8,-1.0,.478,.492,-0.7,-0.5,-5,$501000,Amateur Draft,78/9
762,Josh Rutledge\rutlejo01,25,COL,105,342,-4,0,-1,-14,4,-15,-1.8,11,-3,-0.7,.485,.490,1.0,-1.2,11,$501000,Amateur Draft,64/5
763,Rob Wooten\wootero01,28,MIL,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501000,Amateur Draft,1
764,Ehire Adrianza#\adriaeh01,24,SFG,53,106,-4,-1,0,-1,1,-5,-0.6,3,-1,-0.2,.490,.497,-0.1,-0.1,0,$500500,Amateur Free Agent,4/65
765,Jonathan Schoop\schoojo01,22,BAL,137,481,-18,0,-1,11,3,-4,-0.2,17,14,1.5,.497,.497,0.2,1.8,3,$500500,Amateur Free Agent,*45
766,Matt Shoemaker\shoemma01,27,LAA,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.496,0.0,0.0,0,$500500,Amateur Free Agent,1
767,Yordano Ventura\ventuyo01,23,KCR,31,5,0,0,0,0,1,0,0.0,0,0,0.0,.520,.504,0.0,0.0,0,$500500,Amateur Free Agent,1
768,Chris Archer\archech01,25,TBR,32,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.475,.495,-0.1,0.0,0,$500000,Traded,1
769,Nolan Arenado\arenano01,23,COL,111,467,9,0,-2,16,2,24,2.6,15,40,4.1,.525,.517,2.3,1.9,24,$500000,Amateur Draft,*5
770,Jake Arrieta\arrieja01,28,CHC,26,47,-4,0,0,0,6,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$500000,Traded,1
771,Cody Asche*\ascheco01,24,PHI,121,434,-4,0,0,-3,2,-5,-0.7,14,10,0.7,.496,.497,1.1,-0.3,13,$500000,Amateur Draft,*5
772,Phillippe Aumont*\aumonph01,25,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$500000,Traded,/1
773,Chad Bettis\bettich01,25,COL,21,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$500000,Amateur Draft,1
774,Keith Butler\butleke01,25,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Draft,/1
775,Nicholas Castellanos\casteni01,22,DET,148,579,-4,-3,0,-30,3,-34,-3.4,21,-13,-1.4,.475,.477,1.8,-2.7,17,$500000,Amateur Draft,*5
776,Nick Christiani\chrisni01,26,CIN,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$500000,Amateur Draft,1
777,Jarred Cosart\cosarja01,24,2TM,30,24,-2,0,0,0,3,1,0.1,0,1,0.1,.480,.497,0.1,0.0,1,$500000,Traded,1
778,Charlie Culberson\culbech01,25,COL,95,233,-16,0,0,1,2,-13,-1.6,8,-6,-0.9,.484,.491,-1.0,0.3,-7,$500000,Traded,564/3
779,Corey Dickerson*\dickeco01,25,COL,131,478,25,-1,1,-2,-4,19,1.9,16,34,3.4,.516,.513,3.8,-0.9,36,$500000,Amateur Draft,7/8D
780,Josh Donaldson\donaljo02,28,OAK,158,695,20,0,0,20,2,43,5.0,24,67,7.3,.530,.529,5.0,2.7,47,$500000,Traded,*5/D
781,Freddy Galvis#\galvifr01,24,PHI,43,128,-7,0,1,-4,2,-9,-1.1,4,-5,-0.7,.477,.494,-0.2,-0.3,-1,$500000,Amateur Free Agent,65/4
782,Billy Hamilton#\hamilbi02,23,CIN,152,611,-13,2,2,14,3,8,0.6,20,27,2.5,.506,.505,1.1,1.8,13,$500000,Amateur Draft,*8/D
783,Brad Hand*\handbr01,24,MIA,32,31,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$500000,Amateur Draft,1
784,Cesar Hernandez#\hernace02,24,PHI,66,125,-5,1,1,-6,1,-9,-1.0,4,-5,-0.7,.485,.494,0.1,-0.6,1,$500000,Amateur Free Agent,54/6
785,Elian Herrera#\herreel01,29,MIL,69,140,-5,1,0,-2,0,-6,-0.7,5,-2,-0.3,.490,.496,0.0,-0.3,1,$500000,Waivers,965/487
786,Chris Herrmann*\herrmch01,26,MIN,33,79,-4,0,0,-3,-1,-9,-0.9,3,-6,-0.7,.471,.494,-0.3,-0.4,-3,$500000,Amateur Draft,97/2
787,Erik Johnson\johnser04,24,CHW,5,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.499,0.0,0.0,0,$500000,Amateur Draft,/1
788,Jake Marisnick\marisja01,23,2TM,65,237,-11,0,1,14,-1,4,0.5,8,12,1.3,.506,.503,-0.3,1.6,-2,$500000,Traded,98/7
789,Starling Marte\martest01,25,PIT,135,545,24,2,1,9,-4,32,3.4,18,50,5.1,.527,.522,4.2,0.4,41,$500000,Amateur Free Agent,*78
790,Ethan Martin\martiet01,25,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Traded,/1
791,Chris Owings\owingch01,22,ARI,91,332,-2,0,0,6,4,8,0.8,11,19,1.9,.510,.506,1.2,1.0,13,$500000,Amateur Draft,64
792,Tyler Pastornicky\pastoty01,24,ATL,28,47,-2,-1,0,-3,0,-6,-0.7,2,-4,-0.5,.476,.496,-0.2,-0.3,-1,$500000,Traded,4
793,Jonathan Pettibone*\pettijo02,23,PHI,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$500000,Amateur Draft,/1
794,Josmil Pinto\pintojo01,25,MIN,57,197,-1,0,-1,-4,0,-6,-0.6,7,1,0.1,.488,.496,0.5,-0.4,5,$500000,Amateur Free Agent,2D
795,B.J. Rosenberg\rosenbj01,28,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Draft,1
796,Darin Ruf\rufda01,27,PHI,52,117,0,-1,0,1,-2,-2,-0.3,4,2,0.1,.495,.499,0.0,-0.1,1,$500000,Amateur Draft,37/5
797,Cameron Rupp\ruppca01,25,PHI,18,64,-5,0,-1,1,1,-4,-0.5,2,-2,-0.2,.477,.497,-0.3,0.2,-3,$500000,Amateur Draft,2
798,Marcus Semien\semiema01,23,CHW,64,255,0,-1,0,-4,1,-4,-0.3,9,5,0.6,.493,.497,0.9,-0.2,9,$500000,Amateur Draft,54/6D
799,Neftali Soto\sotone01,25,CIN,21,31,-5,0,0,1,0,-3,-0.4,1,-2,-0.3,.481,.498,-0.4,0.1,-3,$500000,Free Agency,/35D
800,Daniel Webb\webbda01,24,CHW,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Traded,1
801,Ryan Wheeler*\wheelry01,25,COL,31,64,-3,0,0,-4,0,-7,-0.8,2,-5,-0.6,.476,.495,-0.1,-0.5,-1,$500000,Traded,5/3
802,Kolten Wong*\wongko01,23,STL,113,433,-8,3,1,9,3,8,0.7,14,22,2.1,.508,.506,1.2,1.2,13,$500000,Amateur Draft,4
