{\rtf1\ansi\ansicpg1252\cocoartf1504
{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;\red255\green255\blue255;}
{\*\expandedcolortbl;\csgray\c100000;\cssrgb\c0\c0\c0;\cssrgb\c100000\c100000\c100000;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl320\partightenfactor0

\f0\fs28 \cf2 \cb3 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W\
490,Chris\'a0Ray\\raych01,29,SEA,AL,3,2,.600,4.68,29,0,15,0,0,0,32.2,33,18,17,2,12,2,22,0,1,4,139,81,3.58,1.378,9.1,0.6,3.3,6.1,1.83\
491,Addison\'a0Reed\\reedad01,22,CHW,AL,0,0,,3.68,6,0,2,0,0,0,7.1,10,3,3,1,1,0,12,0,0,0,33,123,1.93,1.500,12.3,1.2,1.2,14.7,12.00\
492,Chad\'a0Reineke\\reinech01,29,CIN,NL,0,1,.000,6.75,2,1,0,0,0,0,6.2,5,6,5,2,6,0,3,1,0,1,30,62,9.18,1.650,6.8,2.7,8.1,4.1,0.50\
493,Chris\'a0Resop\\resopch01,28,PIT,NL,5,4,.556,4.39,76,0,12,0,0,1,69.2,73,34,34,8,30,9,79,3,1,4,309,85,3.67,1.478,9.4,1.0,3.9,10.2,2.63\
494,Dennys\'a0Reyes*\\reyesde01,34,BOS,AL,0,0,,16.20,4,0,0,0,0,0,1.2,2,3,3,0,2,0,1,2,0,0,10,32,9.03,2.400,10.8,0.0,10.8,5.4,0.50\
495,Jo-Jo\'a0Reyes*\\reyesjo03,26,TOT,AL,7,11,.389,5.57,29,25,1,1,0,0,140.2,176,99,87,21,48,0,87,7,0,7,641,77,4.90,1.592,11.3,1.3,3.1,5.6,1.81\
496,Greg\'a0Reynolds\\reynogr01,25,COL,NL,3,0,1.000,6.19,13,3,3,0,0,0,32.0,40,22,22,6,10,2,18,1,0,1,144,74,5.37,1.563,11.3,1.7,2.8,5.1,1.80\
497,Matt\'a0Reynolds*\\reynoma02,26,COL,NL,1,2,.333,4.09,73,0,9,0,0,0,50.2,48,24,23,10,18,5,50,0,2,5,211,112,4.68,1.303,8.5,1.8,3.2,8.9,2.78\
498,Arthur\'a0Rhodes*\\rhodear01,41,TOT,MLB,3,4,.429,4.64,51,0,11,0,0,1,33.0,34,17,17,8,11,1,21,0,0,1,138,93,5.90,1.364,9.3,2.2,3.0,5.7,1.91\
499,Clayton\'a0Richard*\\richacl01,27,SDP,NL,5,9,.357,3.88,18,18,0,0,0,0,99.2,104,52,43,8,38,2,53,2,1,3,427,92,4.21,1.425,9.4,0.7,3.4,4.8,1.39\
500,Garrett\'a0Richards\\richaga01,23,LAA,AL,0,2,.000,5.79,7,3,2,0,0,0,14.0,16,11,9,4,7,0,9,0,0,2,62,67,6.95,1.643,10.3,2.6,4.5,5.8,1.29\
501,Scott\'a0Richmond\\richmsc01,31,TOR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.03,0.000,0.0,0.0,0.0,0.0,\
502,Mariano\'a0Rivera\\riverma01,41,NYY,AL,1,2,.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,226,2.19,0.897,6.9,0.4,1.2,8.8,7.50\
503,David\'a0Robertson\\roberda08,26,NYY,AL,4,0,1.000,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,399,1.84,1.125,5.4,0.1,4.7,13.5,2.86\
504,Fernando\'a0Rodney\\rodnefe01,34,LAA,AL,3,5,.375,4.50,39,0,15,0,0,3,32.0,26,18,16,1,28,0,26,3,0,2,150,85,4.71,1.688,7.3,0.3,7.9,7.3,0.93\
505,Aneury\'a0Rodriguez\\rodrian01,23,HOU,NL,1,6,.143,5.27,43,8,16,0,0,0,85.1,83,57,50,13,32,3,64,2,0,3,369,72,4.70,1.348,8.8,1.4,3.4,6.8,2.00\
506,Fernando\'a0Rodriguez\\rodrife02,27,HOU,NL,2,3,.400,3.96,47,0,11,0,0,0,52.1,51,24,23,6,30,5,57,3,0,2,231,96,4.23,1.548,8.8,1.0,5.2,9.8,1.90\
507,Francisco\'a0Rodriguez\\rodrifr03,29,TOT,NL,6,2,.750,2.64,73,0,36,0,0,23,71.2,67,22,21,4,26,4,79,2,0,4,307,145,2.72,1.298,8.4,0.5,3.3,9.9,3.04\
508,Francisco\'a0Rodriguez\\rodrifr04,28,LAA,AL,0,0,,4.61,10,0,4,0,0,0,13.2,13,7,7,2,5,0,7,0,0,0,59,84,5.00,1.317,8.6,1.3,3.3,4.6,1.40\
509,Henry\'a0Rodriguez\\rodrihe03,24,WSN,NL,3,3,.500,3.56,59,0,21,0,0,2,65.2,54,30,26,1,45,1,70,2,1,14,295,108,3.24,1.508,7.4,0.1,6.2,9.6,1.56\
510,Wandy\'a0Rodriguez*\\rodriwa01,32,HOU,NL,11,11,.500,3.49,30,30,0,0,0,0,191.0,182,81,74,25,69,7,166,5,0,5,808,109,4.15,1.314,8.6,1.2,3.3,7.8,2.41\
511,Josh\'a0Roenicke\\roenijo01,28,COL,NL,0,0,,3.78,19,0,6,0,0,0,16.2,14,7,7,1,7,1,12,1,0,1,68,123,3.81,1.260,7.6,0.5,3.8,6.5,1.71\
512,Esmil\'a0Rogers\\rogeres01,25,COL,NL,6,6,.500,7.05,18,13,1,0,0,0,83.0,110,65,65,14,47,5,63,6,1,5,404,65,5.62,1.892,11.9,1.5,5.1,6.8,1.34\
513,J.C.\'a0Romero*\\romerj.01,35,TOT,NL,1,0,1.000,4.01,36,0,6,0,0,0,24.2,28,14,11,1,15,2,19,1,0,0,116,104,3.96,1.743,10.2,0.4,5.5,6.9,1.27\
514,Ricky\'a0Romero*\\romerri01,26,TOR,AL,15,11,.577,2.92,32,32,0,4,2,0,225.0,176,85,73,26,80,2,178,14,1,9,917,146,4.20,1.138,7.0,1.0,3.2,7.1,2.23\
515,Sergio\'a0Romo\\romose01,28,SFG,NL,3,1,.750,1.50,65,0,16,0,0,1,48.0,29,8,8,2,5,1,70,0,0,0,175,234,0.96,0.708,5.4,0.4,0.9,13.1,14.00\
516,Sandy\'a0Rosario\\rosarsa02,25,FLA,NL,0,0,,2.45,4,0,1,0,0,0,3.2,5,1,1,0,2,0,2,0,0,0,18,176,3.57,1.909,12.3,0.0,4.9,4.9,1.00\
517,Tyson\'a0Ross\\rossty01,24,OAK,AL,3,3,.500,2.75,9,6,1,0,0,0,36.0,33,12,11,1,13,1,24,0,0,2,145,147,3.14,1.278,8.3,0.3,3.3,6.0,1.85\
518,Chance\'a0Ruffin\\ruffich01,22,TOT,AL,1,0,1.000,4.08,15,0,2,0,0,0,17.2,18,8,8,4,9,0,18,0,0,1,78,98,5.46,1.528,9.2,2.0,4.6,9.2,2.00\
519,Dan\'a0Runzler*\\runzlda01,26,SFG,NL,1,2,.333,6.26,31,1,9,0,0,0,27.1,29,21,19,0,16,1,25,0,0,1,120,56,2.95,1.646,9.5,0.0,5.3,8.2,1.56\
520,Josh\'a0Rupe\\rupejo01,28,BAL,AL,0,0,,5.65,9,0,5,0,0,0,14.1,16,9,9,5,6,0,7,2,0,1,66,76,8.26,1.535,10.0,3.1,3.8,4.4,1.17\
521,Adam\'a0Russell\\russead01,28,TBR,AL,1,2,.333,3.03,36,0,14,0,0,0,32.2,31,13,11,2,20,1,13,3,0,1,147,125,5.14,1.561,8.5,0.6,5.5,3.6,0.65\
522,James\'a0Russell*\\russeja02,25,CHC,NL,1,6,.143,4.12,64,5,10,0,0,0,67.2,76,37,31,12,14,4,43,2,0,1,292,95,4.77,1.330,10.1,1.6,1.9,5.7,3.07\
523,Marc\'a0Rzepczynski*\\rzepcma01,25,TOT,MLB,2,6,.250,3.34,71,0,7,0,0,0,62.0,50,27,23,3,26,1,61,4,0,6,256,123,3.14,1.226,7.3,0.4,3.8,8.9,2.35\
524,CC\'a0Sabathia*\\sabatc.01,30,NYY,AL,19,8,.704,3.00,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,143,2.88,1.226,8.7,0.6,2.3,8.7,3.77\
525,Takashi\'a0Saito\\saitota01,41,MIL,NL,4,2,.667,2.03,30,0,5,0,0,0,26.2,21,6,6,2,9,2,23,1,0,2,108,197,3.40,1.125,7.1,0.7,3.0,7.8,2.56\
526,Fernando\'a0Salas\\salasfe01,26,STL,NL,5,6,.455,2.28,68,0,46,0,0,24,75.0,50,20,19,7,21,3,75,2,0,2,295,163,3.16,0.947,6.0,0.8,2.5,9.0,3.57\
527,Chris\'a0Sale*\\salech01,22,CHW,AL,2,2,.500,2.79,58,0,17,0,0,8,71.0,52,22,22,6,27,3,79,2,0,2,288,156,3.12,1.113,6.6,0.8,3.4,10.0,2.93\
528,Jeff\'a0Samardzija\\samarje01,26,CHC,NL,8,4,.667,2.97,75,0,18,0,0,0,88.0,64,35,29,5,50,3,87,5,0,8,380,132,3.66,1.295,6.5,0.5,5.1,8.9,1.74\
529,Alex\'a0Sanabia\\sanabal01,22,FLA,NL,0,0,,3.27,3,2,0,0,0,0,11.0,13,4,4,2,3,0,8,0,0,2,48,123,4.75,1.455,10.6,1.6,2.5,6.5,2.67\
530,Brian\'a0Sanches\\sanchbr01,32,FLA,NL,4,1,.800,3.94,39,2,8,0,0,0,61.2,52,32,27,7,36,6,53,2,1,4,270,100,4.63,1.427,7.6,1.0,5.3,7.7,1.47\
531,Anibal\'a0Sanchez\\sanchan01,27,FLA,NL,8,9,.471,3.67,32,32,0,3,2,0,196.1,187,85,80,20,64,8,202,5,5,4,830,106,3.35,1.278,8.6,0.9,2.9,9.3,3.16\
532,Eduardo\'a0Sanchez\\sanched01,22,STL,NL,3,1,.750,1.80,26,0,11,0,0,5,30.0,14,6,6,1,16,0,35,3,0,5,118,209,3.03,1.000,4.2,0.3,4.8,10.5,2.19\
533,Jonathan\'a0Sanchez*\\sanchjo01,28,SFG,NL,4,7,.364,4.26,19,19,0,0,0,0,101.1,80,54,48,9,66,2,102,6,0,5,444,82,4.30,1.441,7.1,0.8,5.9,9.1,1.55\
534,Amauri\'a0Sanit\\sanitam01,31,NYY,AL,0,0,,12.86,4,0,1,0,0,0,7.0,12,10,10,0,3,1,4,3,0,1,40,35,4.45,2.143,15.4,0.0,3.9,5.1,1.33\
535,Ervin\'a0Santana\\santaer01,28,LAA,AL,11,12,.478,3.38,33,33,0,4,1,0,228.2,207,95,86,26,72,4,178,8,1,10,949,111,4.00,1.220,8.1,1.0,2.8,7.0,2.47\
536,Hector\'a0Santiago*\\santihe01,23,CHW,AL,0,0,,0.00,2,0,1,0,0,0,5.1,1,0,0,0,1,1,2,0,0,1,18,,2.84,0.375,1.7,0.0,1.7,3.4,2.00\
537,Sergio\'a0Santos\\santose01,27,CHW,AL,4,5,.444,3.55,63,0,50,0,0,30,63.1,41,25,25,6,29,5,92,3,0,5,260,123,2.87,1.105,5.8,0.9,4.1,13.1,3.17\
538,Joe\'a0Saunders*\\saundjo01,30,ARI,NL,12,13,.480,3.69,33,33,0,1,0,0,212.0,210,94,87,29,67,4,108,3,0,3,874,107,4.78,1.307,8.9,1.2,2.8,4.6,1.61\
539,Joe\'a0Savery*\\saverjo01,25,PHI,NL,0,0,,0.00,4,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.53,0.375,3.4,0.0,0.0,6.8,\
540,Max\'a0Scherzer\\scherma01,26,DET,AL,15,9,.625,4.43,33,33,0,0,0,0,195.0,207,101,96,29,56,1,174,7,0,12,833,93,4.14,1.349,9.6,1.3,2.6,8.0,3.11\
541,Daniel\'a0Schlereth*\\schleda01,25,DET,AL,2,2,.500,3.49,49,0,16,0,0,0,49.0,36,20,19,6,31,3,44,5,0,6,212,119,5.03,1.367,6.6,1.1,5.7,8.1,1.42\
542,Skip\'a0Schumaker\\schumsk01,31,STL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,29,15.03,2.000,9.0,9.0,9.0,18.0,2.00\
543,Michael\'a0Schwimer\\schwimi01,25,PHI,NL,1,1,.500,5.02,12,0,5,0,0,0,14.1,15,8,8,2,7,1,16,1,0,0,64,78,4.28,1.535,9.4,1.3,4.4,10.0,2.29\
544,Chris\'a0Schwinden\\schwich01,24,NYM,NL,0,2,.000,4.71,4,4,0,0,0,0,21.0,23,13,11,1,6,2,17,1,0,1,95,79,3.03,1.381,9.9,0.4,2.6,7.3,2.83\
545,Evan\'a0Scribner\\scribev01,25,SDP,NL,0,0,,7.07,10,0,5,0,0,0,14.0,18,11,11,1,4,0,10,0,0,0,64,52,3.38,1.571,11.6,0.6,2.6,6.4,2.50\
546,Atahualpa\'a0Severino*\\severat01,26,WSN,NL,1,0,1.000,3.86,6,0,0,0,0,0,4.2,5,2,2,1,1,0,7,0,0,0,19,108,3.45,1.286,9.6,1.9,1.9,13.5,7.00\
547,Bryan\'a0Shaw\\shawbr01,23,ARI,NL,1,0,1.000,2.54,33,0,8,0,0,0,28.1,30,9,8,2,8,1,24,4,0,1,122,157,3.52,1.341,9.5,0.6,2.5,7.6,3.00\
548,George\'a0Sherrill*\\sherrge01,34,ATL,NL,3,1,.750,3.00,51,0,9,0,0,0,36.0,33,12,12,3,12,1,38,1,0,1,149,129,3.08,1.250,8.3,0.8,3.0,9.5,3.17\
549,James\'a0Shields\\shielja02,29,TBR,AL,16,12,.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,134,3.42,1.043,7.0,0.9,2.3,8.1,3.46\
550,Alfredo\'a0Simon\\simonal01,30,BAL,AL,4,9,.308,4.90,23,16,1,0,0,0,115.2,128,69,63,15,40,6,83,4,2,2,499,86,4.42,1.452,10.0,1.2,3.1,6.5,2.08\
551,Tony\'a0Sipp*\\sippto01,27,CLE,AL,6,3,.667,3.03,69,0,17,0,0,0,62.1,45,22,21,10,24,3,57,0,1,2,251,130,4.44,1.107,6.5,1.4,3.5,8.2,2.38\
552,Anthony\'a0Slama\\slamaan01,27,MIN,AL,0,0,,0.00,2,0,0,0,0,0,2.1,0,0,0,0,2,0,3,0,0,1,9,,3.03,0.857,0.0,0.0,7.7,11.6,1.50\
553,Doug\'a0Slaten*\\slatedo01,31,WSN,NL,0,2,.000,4.41,31,0,11,0,0,0,16.1,26,10,8,3,9,3,13,1,0,0,84,89,5.66,2.143,14.3,1.7,5.0,7.2,1.44\
554,Kevin\'a0Slowey\\sloweke01,27,MIN,AL,0,8,.000,6.67,14,8,1,0,0,0,59.1,78,44,44,10,5,0,34,3,0,0,258,61,4.47,1.399,11.8,1.5,0.8,5.2,6.80\
555,Joe\'a0Smith\\smithjo05,27,CLE,AL,3,3,.500,2.01,71,0,13,0,0,0,67.0,52,16,15,1,21,1,45,2,0,2,267,196,2.91,1.090,7.0,0.1,2.8,6.0,2.14\
556,Jordan\'a0Smith\\smithjo06,25,CIN,NL,0,0,,7.20,17,0,1,0,0,0,20.0,32,16,16,3,8,1,13,1,1,2,94,56,5.03,2.000,14.4,1.4,3.6,5.9,1.63\
557,Andy\'a0Sonnanstine\\sonnaan01,28,TBR,AL,0,2,.000,5.55,15,4,8,0,0,0,35.2,40,22,22,10,12,1,12,1,0,0,152,68,7.09,1.458,10.1,2.5,3.0,3.0,1.00\
558,Joakim\'a0Soria\\soriajo01,27,KCR,AL,5,5,.500,4.03,60,0,47,0,0,28,60.1,60,29,27,7,17,0,60,2,0,1,256,102,3.49,1.276,9.0,1.0,2.5,9.0,3.53\
559,Rafael\'a0Soriano\\soriara01,31,NYY,AL,2,3,.400,4.12,42,0,8,0,0,2,39.1,33,18,18,4,18,2,36,1,0,0,164,105,3.97,1.297,7.6,0.9,4.1,8.2,2.00\
560,Henry\'a0Sosa\\sosahe01,25,HOU,NL,3,5,.375,5.23,10,10,0,0,0,0,53.1,54,31,31,7,23,1,38,3,1,3,231,73,4.77,1.444,9.1,1.2,3.9,6.4,1.65\
561,Josh\'a0Spence*\\spencjo01,23,SDP,NL,0,2,.000,2.73,40,0,8,0,0,0,29.2,14,9,9,2,19,5,31,2,0,0,123,132,3.94,1.112,4.2,0.6,5.8,9.4,1.63\
562,Craig\'a0Stammen\\stammcr01,27,WSN,NL,1,1,.500,0.87,7,0,2,0,0,0,10.1,3,1,1,0,4,0,12,0,0,1,38,456,1.86,0.677,2.6,0.0,3.5,10.5,3.00\
563,Tim\'a0Stauffer\\staufti01,29,SDP,NL,9,12,.429,3.73,31,31,0,0,0,0,185.2,180,81,77,20,53,5,128,8,1,4,777,95,4.03,1.255,8.7,1.0,2.6,6.2,2.42\
564,Mitch\'a0Stetter*\\stettmi01,30,MIL,NL,0,0,,5.14,16,0,2,0,0,0,7.0,8,4,4,2,1,0,7,1,0,1,31,81,5.60,1.286,10.3,2.6,1.3,9.0,7.00\
565,Jeff\'a0Stevens\\steveje01,27,CHC,NL,0,0,,5.14,4,0,1,0,0,0,7.0,4,4,4,1,7,0,4,1,0,0,31,80,7.17,1.571,5.1,1.3,9.0,5.1,0.57\
566,Zach\'a0Stewart\\stewaza01,24,TOT,AL,2,6,.250,5.88,13,11,1,1,1,0,67.1,90,44,44,11,18,2,45,2,1,2,297,74,4.70,1.604,12.0,1.5,2.4,6.0,2.50\
567,Josh\'a0Stinson\\stinsjo01,23,NYM,NL,0,2,.000,6.92,14,0,3,0,0,1,13.0,14,10,10,1,7,0,8,0,0,0,57,55,4.41,1.615,9.7,0.7,4.8,5.5,1.14\
568,Drew\'a0Storen\\storedr01,23,WSN,NL,6,3,.667,2.75,73,0,52,0,0,43,75.1,57,24,23,8,20,4,74,2,0,2,303,140,3.32,1.022,6.8,1.0,2.4,8.8,3.70\
569,Stephen\'a0Strasburg\\strasst01,22,WSN,NL,1,1,.500,1.50,5,5,0,0,0,0,24.0,15,5,4,0,2,0,24,0,0,0,88,259,1.28,0.708,5.6,0.0,0.8,9.0,12.00\
570,Huston\'a0Street\\streehu01,27,COL,NL,1,4,.200,3.86,62,0,47,0,0,29,58.1,62,28,25,10,9,1,55,1,0,0,239,119,3.88,1.217,9.6,1.5,1.4,8.5,6.11\
571,Pedro\'a0Strop\\stroppe01,26,TOT,AL,2,1,.667,2.05,23,0,6,0,0,0,22.0,15,5,5,0,10,0,21,1,2,2,90,217,2.62,1.136,6.1,0.0,4.1,8.6,2.10\
572,Eric\'a0Stults*\\stulter01,31,COL,NL,0,0,,6.00,6,0,2,0,0,0,12.0,11,8,8,4,4,1,7,1,0,0,53,78,7.44,1.250,8.3,3.0,3.0,5.3,1.75\
573,Michael\'a0Stutes\\sttuemi01,24,PHI,NL,6,2,.750,3.63,57,0,11,0,0,0,62.0,49,25,25,7,28,2,58,2,0,0,259,106,4.07,1.242,7.1,1.0,4.1,8.4,2.07\
574,Eric\'a0Surkamp*\\surkaer01,23,SFG,NL,2,2,.500,5.74,6,6,0,0,0,0,26.2,32,18,17,1,17,1,13,2,0,0,126,62,4.68,1.838,10.8,0.3,5.7,4.4,0.76\
575,Anthony\'a0Swarzak\\swarzan01,25,MIN,AL,4,7,.364,4.32,27,11,2,0,0,0,102.0,111,53,49,9,26,1,55,6,1,3,441,94,4.03,1.343,9.8,0.8,2.3,4.9,2.12\
576,Hisanori\'a0Takahashi*\\takahhi01,36,LAA,AL,4,3,.571,3.44,61,0,18,0,0,2,68.0,58,30,26,7,25,8,52,0,0,1,281,110,3.94,1.221,7.7,0.9,3.3,6.9,2.08\
577,Mitch\'a0Talbot\\talbomi01,27,CLE,AL,2,6,.250,6.64,12,12,0,0,0,0,63.2,90,47,47,10,28,2,36,3,0,1,299,59,5.40,1.853,12.7,1.4,4.0,5.1,1.29\
578,Brian\'a0Tallet*\\tallebr01,33,TOT,MLB,0,2,.000,9.45,19,0,8,0,0,0,13.1,22,15,14,4,7,1,10,2,0,0,73,42,7.45,2.175,14.9,2.7,4.7,6.8,1.43\
579,Yoshinori\'a0Tateyama\\tateyyo01,35,TEX,AL,2,0,1.000,4.50,39,0,8,0,0,1,44.0,37,23,22,8,11,4,43,2,0,1,181,99,4.32,1.091,7.6,1.6,2.3,8.8,3.91\
580,Junichi\'a0Tazawa\\tazawju01,25,BOS,AL,0,0,,6.00,3,0,2,0,0,0,3.0,3,2,2,1,1,0,4,0,0,0,13,80,5.69,1.333,9.0,3.0,3.0,12.0,4.00\
581,Everett\'a0Teaford*\\teafoev01,27,KCR,AL,2,1,.667,3.27,26,3,7,0,0,1,44.0,36,17,16,8,14,0,28,1,0,2,175,126,5.14,1.136,7.4,1.6,2.9,5.7,2.00\
582,Julio\'a0Teheran\\teherju01,20,ATL,NL,1,1,.500,5.03,5,3,0,0,0,0,19.2,21,11,11,4,8,0,10,0,0,1,87,77,5.87,1.475,9.6,1.8,3.7,4.6,1.25\
583,Rob\'a0Tejeda\\tejedro01,29,KCR,AL,0,1,.000,6.14,9,0,3,0,0,0,7.1,12,5,5,2,3,0,2,0,0,2,35,70,7.25,2.045,14.7,2.5,3.7,2.5,0.67\
584,Kanekoa\'a0Texeira\\texeika01,25,KCR,AL,0,0,,2.84,6,0,2,0,0,0,6.1,13,2,2,0,3,1,0,0,0,1,35,152,4.45,2.526,18.5,0.0,4.3,0.0,0.00\
585,Joe\'a0Thatcher*\\thatcjo01,29,SDP,NL,0,0,,4.50,18,0,5,0,0,0,10.0,8,5,5,1,7,1,9,0,0,0,44,82,4.63,1.500,7.2,0.9,6.3,8.1,1.29\
586,Dale\'a0Thayer\\thayeda01,30,NYM,NL,0,3,.000,3.48,11,0,7,0,0,0,10.1,12,4,4,0,0,0,5,0,0,0,42,110,2.06,1.161,10.5,0.0,0.0,4.4,\
587,Brad\'a0Thomas*\\thomabr01,33,DET,AL,0,1,.000,9.00,12,0,5,0,0,0,11.0,17,12,11,1,6,0,7,1,0,0,56,47,4.84,2.091,13.9,0.8,4.9,5.7,1.17\
588,Aaron\'a0Thompson*\\thompaa01,24,PIT,NL,0,0,,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,0,1,0,0,0,41,55,8.50,2.478,15.3,2.3,7.0,1.2,0.17\
589,Daryl\'a0Thompson\\thompda02,25,CIN,NL,0,1,.000,15.00,1,0,0,0,0,0,3.0,6,5,5,0,5,0,0,0,0,0,20,30,8.03,3.667,18.0,0.0,15.0,0.0,0.00\
590,Rich\'a0Thompson\\thompri03,26,LAA,AL,1,3,.250,3.00,44,0,16,0,0,0,54.0,46,18,18,5,20,0,56,0,1,1,228,126,3.27,1.222,7.7,0.8,3.3,9.3,2.80\
591,Matt\'a0Thornton*\\thornma01,34,CHW,AL,2,5,.286,3.32,62,0,20,0,0,3,59.2,60,34,22,3,21,5,63,0,0,2,262,131,2.62,1.358,9.1,0.5,3.2,9.5,3.00\
592,Chris\'a0Tillman\\tillmch01,23,BAL,AL,3,5,.375,5.52,13,13,0,0,0,0,62.0,77,41,38,5,25,0,46,4,1,1,287,77,3.99,1.645,11.2,0.7,3.6,6.7,1.84\
593,Mason\'a0Tobin\\tobinma01,23,TEX,AL,0,0,,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70,8.84,1.875,8.4,1.7,8.4,0.0,0.00\
594,Brett\'a0Tomko\\tomkobr01,38,TEX,AL,0,1,.000,4.58,8,0,3,0,0,0,17.2,15,9,9,4,10,1,14,0,0,1,74,98,6.08,1.415,7.6,2.0,5.1,7.1,1.40\
595,Josh\'a0Tomlin\\tomlijo01,26,CLE,AL,12,7,.632,4.25,26,26,0,0,0,0,165.1,157,80,78,24,21,2,89,3,0,3,662,93,4.27,1.077,8.5,1.3,1.1,4.8,4.24\
596,Alex\'a0Torres*\\torreal01,23,TBR,AL,1,1,.500,3.38,4,0,2,0,0,0,8.0,8,4,3,0,7,2,9,1,0,0,39,117,3.78,1.875,9.0,0.0,7.9,10.1,1.29\
597,Ramon\'a0Troncoso\\troncra01,28,LAD,NL,0,0,,6.75,18,0,13,0,0,0,22.2,38,18,17,5,4,1,14,0,0,2,103,55,5.19,1.853,15.1,2.0,1.6,5.6,3.50\
598,Ryan\'a0Tucker\\tuckery01,24,TEX,AL,0,0,,7.20,5,0,1,0,0,0,5.0,6,5,4,1,4,0,4,0,0,1,25,66,6.43,2.000,10.8,1.8,7.2,7.2,1.00\
599,Jacob\'a0Turner\\turneja01,20,DET,AL,0,1,.000,8.53,3,3,0,0,0,0,12.2,17,13,12,3,4,0,8,1,0,0,60,50,6.03,1.658,12.1,2.1,2.8,5.7,2.00\
600,Koji\'a0Uehara\\ueharko01,36,TOT,AL,2,3,.400,2.35,65,0,22,0,0,0,65.0,38,17,17,11,9,1,85,0,0,0,243,183,3.03,0.723,5.3,1.5,1.2,11.8,9.44\
601,Raul\'a0Valdes*\\valdera02,33,TOT,MLB,0,1,.000,3.00,13,0,3,0,0,0,12.0,14,4,4,1,6,2,15,1,0,0,55,143,3.36,1.667,10.5,0.8,4.5,11.3,2.50\
602,Jose\'a0Valdez\\valdejo01,28,HOU,NL,0,0,,9.00,12,0,7,0,0,0,14.0,17,14,14,2,7,1,15,1,0,1,65,43,4.45,1.714,10.9,1.3,4.5,9.6,2.14\
603,Merkin\'a0Valdez\\valdeme01,29,TEX,AL,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,2,1,0,6,0,0,0,21,76,6.95,1.846,14.5,4.2,2.1,12.5,6.00\
604,Wilson\'a0Valdez\\valdewi01,33,PHI,NL,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,4,,6.03,0.000,0.0,0.0,0.0,0.0,\
605,Jose\'a0Valverde\\valvejo01,33,DET,AL,2,4,.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,185,3.55,1.189,6.5,0.6,4.2,8.6,2.03\
606,Rick\'a0van\'a0den\'a0Hurk\\vanderi01,26,BAL,AL,0,0,,8.00,4,2,1,0,0,0,9.0,12,9,8,4,8,0,7,1,0,0,46,55,10.25,2.222,12.0,4.0,8.0,7.0,0.88\
607,Jason\'a0Vargas*\\vargaja01,28,SEA,AL,10,13,.435,4.25,32,32,0,4,3,0,201.0,205,105,95,22,59,4,131,4,1,3,857,88,4.08,1.313,9.2,1.0,2.6,5.9,2.22\
608,Anthony\'a0Varvaro\\varvaan01,26,ATL,NL,0,2,.000,2.63,18,0,9,0,0,0,24.0,15,7,7,3,11,4,23,0,0,1,96,148,4.11,1.083,5.6,1.1,4.1,8.6,2.09\
609,Anthony\'a0Vasquez*\\vasquan01,24,SEA,AL,1,6,.143,8.90,7,7,0,0,0,0,29.1,46,35,29,13,10,0,13,3,0,0,146,43,9.23,1.909,14.1,4.0,3.1,4.0,1.30\
610,Esmerling\'a0Vasquez\\vasques01,27,ARI,NL,1,1,.500,4.15,31,0,5,0,0,0,30.1,27,16,14,2,13,2,20,4,0,0,132,96,4.24,1.319,8.0,0.6,3.9,5.9,1.54\
611,Javier\'a0Vazquez\\vazquja01,34,FLA,NL,13,11,.542,3.69,32,32,0,2,1,0,192.2,178,91,79,21,50,8,162,2,0,5,798,106,3.57,1.183,8.3,1.0,2.3,7.6,3.24\
612,Jonny\'a0Venters*\\ventejo01,26,ATL,NL,6,2,.750,1.84,85,0,10,0,0,5,88.0,53,19,18,2,43,7,96,5,0,4,357,208,2.78,1.091,5.4,0.2,4.4,9.8,2.23\
