Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos
616,Robinson\'a0Chirinos\\chiriro01,31,TEX,78,273,2,-1,0,3,5,8,0.9,10,17,1.8,.510,.505,1.5,0.9,14,$518290,Purchased,2\
617,Tyler\'a0Moore\\moorety01,28,WSN,97,200,-9,-1,0,-6,-3,-19,-2.1,7,-12,-1.5,.479,.487,-0.8,-1.0,-6,$518200,Amateur Draft,37/19\
618,Tony\'a0Sanchez\\sanchto01,27,PIT,3,9,1,0,0,0,0,1,0.1,0,2,0.2,.546,.501,0.2,0.0,2,$518000,Amateur Draft,/2\
619,Kevin\'a0Siegrist*\\siegrke01,25,STL,81,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$518000,Amateur Draft,1\
620,Anthony\'a0Recker\\reckean01,31,NYM,32,92,-8,1,0,-4,2,-10,-1.1,3,-7,-0.8,.467,.493,-0.4,-0.3,-3,$517880,Waivers,2/35\
621,Cody\'a0Asche*\\ascheco01,25,PHI,129,456,-9,-3,1,-10,-2,-23,-2.6,15,-8,-1.1,.481,.485,-0.1,-1.3,2,$517500,Amateur Draft,75\
622,Charlie\'a0Blackmon*\\blackch02,28,COL,157,682,3,5,1,-7,2,5,0.3,21,26,2.4,.503,.503,3.2,-0.6,33,$517500,Amateur Draft,*87/9\
623,George\'a0Kontos\\kontoge01,30,SFG,73,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517500,Traded,1\
624,DJ\'a0LeMahieu\\lemahdj01,26,COL,150,620,-5,4,-1,3,4,5,0.4,20,25,2.3,.503,.503,2.0,0.7,22,$517500,Traded,*4\
625,Drew\'a0Pomeranz\\pomerdr01,26,OAK,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$517500,Traded,1\
626,Matt\'a0Shoemaker\\shoemma01,28,LAA,25,2,0,0,0,0,0,0,0.0,0,0,0.0,.533,.505,0.0,0.0,0,$517500,Amateur Free Agent,1\
627,Kennys\'a0Vargas#\\vargake01,24,MIN,58,184,-7,-1,-1,0,-4,-13,-1.4,7,-6,-0.7,.476,.491,-0.7,-0.4,-6,$517500,Amateur Free Agent,D3\
628,Odrisamer\'a0Despaigne\\despaod01,28,SDP,34,34,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$517300,Amateur Free Agent,1\
629,Steven\'a0Tolleson\\tollest01,31,TOR,19,45,0,1,1,2,0,4,0.4,2,6,0.6,.522,.503,0.4,0.3,4,$517300,Free Agency,4/679\
630,Nick\'a0Hagadone*\\hagadni01,29,CLE,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$517100,Traded,1\
631,Sam\'a0Freeman\\freemsa01,28,TEX,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$517000,Traded,1\
632,Josh\'a0Fields\\fieldjo03,29,HOU,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$516700,Rule 5 Draft,1\
633,Xavier\'a0Cedeno*\\cedenxa01,28,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$516500,Purchased,1\
634,Scooter\'a0Gennett*\\gennesc01,25,MIL,114,391,-10,1,-1,3,2,-5,-0.7,13,8,0.6,.495,.497,0.3,0.5,5,$516500,Amateur Draft,4\
635,Yangervis\'a0Solarte#\\solarya01,27,SDP,152,571,8,-1,-1,-1,1,5,0.4,19,24,2.2,.504,.503,2.4,-0.1,25,$516400,Traded,534/D\
636,Collin\'a0McHugh\\mchugco01,28,HOU,32,8,-1,0,0,0,1,1,0.1,0,1,0.1,.518,.504,0.1,0.0,1,$516300,Waivers,1\
637,Johnny\'a0Giavotella\\giavojo01,27,LAA,129,502,-2,1,1,-12,3,-8,-0.8,18,10,1.0,.493,.495,2.3,-0.9,22,$516250,Traded,*4/6\
638,Rubby\'a0De\'a0La\'a0Rosa\\delarru01,26,ARI,32,68,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$516000,Traded,1\
639,J.B.\'a0Shuck*\\shuckja01,28,CHW,79,165,1,0,2,2,-1,3,0.4,6,9,0.9,.504,.502,0.7,0.2,7,$516000,Waivers,987\
640,Brandon\'a0Guyer\\guyerbr01,29,TBR,128,385,8,0,0,1,-4,4,0.5,14,18,1.9,.503,.503,1.8,-0.3,17,$515800,Traded,*798/D\
641,Brett\'a0Oberholtzer*\\oberhbr01,25,HOU,8,3,1,0,0,0,0,1,0.1,0,1,0.1,.623,.506,0.1,0.0,1,$515800,Traded,/1\
642,Arquimedes\'a0Caminero\\caminar01,28,PIT,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515500,Purchased,1\
643,Andrew\'a0Lambo*\\lamboan01,26,PIT,20,27,-5,0,0,0,0,-5,-0.5,1,-4,-0.5,.474,.497,-0.5,0.0,-4,$515500,Traded,/97\
644,Tanner\'a0Scheppers\\schepta01,28,TEX,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515200,Amateur Draft,1\
645,Anthony\'a0Gose*\\gosean01,24,DET,140,535,-3,1,0,-12,3,-12,-1.1,19,7,0.7,.491,.492,2.0,-0.9,19,$515000,Traded,*8\
646,Shane\'a0Greene\\greensh02,26,DET,18,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.496,-0.1,0.0,-1,$515000,Traded,1\
647,Robbie\'a0Grossman#\\grossro01,25,HOU,24,54,-4,0,0,-1,-1,-6,-0.6,2,-4,-0.4,.475,.496,-0.3,-0.2,-3,$515000,Traded,7/9D\
648,Caleb\'a0Joseph\\josepca01,29,BAL,100,355,-6,-1,0,9,6,8,1.0,13,21,2.2,.509,.506,1.3,1.7,12,$515000,Amateur Draft,2/D3\
649,Ian\'a0Krol*\\krolia01,24,DET,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Traded,1\
650,Nick\'a0Martinez*\\martini01,24,TEX,24,4,0,0,0,0,1,1,0.1,0,1,0.1,.538,.506,0.1,0.0,1,$515000,Amateur Draft,1\
651,Jimmy\'a0Paredes#\\paredji01,26,BAL,104,384,-1,0,2,-5,-7,-12,-1.2,14,2,0.2,.488,.492,0.7,-1.3,7,$515000,Waivers,D/5497\
652,Darin\'a0Ruf\\rufda01,28,PHI,106,297,-2,-1,-1,-5,-4,-14,-1.6,10,-4,-0.6,.486,.491,-0.1,-1.1,1,$515000,Amateur Draft,37\
653,Jonathan\'a0Schoop\\schoojo01,23,BAL,86,321,5,-1,-1,-3,2,2,0.3,12,14,1.4,.503,.501,1.7,0.0,17,$515000,Amateur Free Agent,4\
654,Mookie\'a0Betts\\bettsmo01,22,BOS,145,654,18,2,2,10,2,34,3.8,22,57,6.0,.525,.523,4.9,1.4,46,$514500,Amateur Draft,*89/D\
655,Tuffy\'a0Gosewisch\\gosewtu01,31,ARI,38,138,-4,-1,0,3,2,1,0.0,4,5,0.5,.502,.500,0.2,0.6,2,$514500,Free Agency,2\
656,Neil\'a0Ramirez\\ramirne01,26,CHC,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514500,Traded,1\
657,Aaron\'a0Barrett\\barreaa01,27,WSN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514200,Amateur Draft,1\
658,Steve\'a0Clevenger*\\clevest01,29,BAL,30,105,2,-1,0,0,-1,0,0.0,4,4,0.4,.499,.500,0.4,-0.1,4,$514000,Traded,D/23\
659,Mike\'a0Morin\\morinmi01,24,LAA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514000,Amateur Draft,1\
660,Will\'a0Harris\\harriwi10,30,HOU,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.499,0.0,0.0,0,$513900,Waivers,1\
661,Rougned\'a0Odor*\\odorro01,21,TEX,120,470,4,-1,3,-7,3,2,0.3,17,18,1.9,.501,.501,2.7,-0.4,25,$513850,Amateur Free Agent,*4\
662,Kevin\'a0Kiermaier*\\kiermke01,25,TBR,151,535,-1,3,2,42,3,49,5.5,19,68,7.3,.535,.533,2.7,5.0,26,$513800,Amateur Draft,*8/9\
663,Jeff\'a0Beliveau*\\belivje01,28,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$513600,Purchased,/1\
664,Wilmer\'a0Flores\\florewi01,23,NYM,137,510,-1,0,0,-11,6,-7,-0.8,17,10,0.8,.495,.496,2.0,-0.6,21,$513543,Amateur Free Agent,64\
665,Freddy\'a0Galvis#\\galvifr01,25,PHI,151,603,-17,3,1,-7,8,-13,-1.5,20,7,0.4,.491,.491,1.2,0.0,14,$513500,Amateur Free Agent,*6/4\
666,Taijuan\'a0Walker\\walketa01,22,SEA,29,10,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$513100,Amateur Draft,1\
667,Ender\'a0Inciarte*\\inciaen01,24,ARI,132,561,3,4,1,29,-5,33,3.5,18,51,5.3,.528,.522,2.1,2.6,22,$513000,Rule 5 returned,*978\
668,Tommy\'a0La\'a0Stella*\\lasteto01,26,CHC,33,75,0,1,0,1,1,2,0.2,2,5,0.5,.507,.501,0.3,0.2,4,$513000,Traded,45\
669,Cory\'a0Rasmus\\rasmuco02,27,LAA,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.499,0.0,0.0,0,$513000,Traded,1\
670,Matt\'a0den\'a0Dekker*\\dendema01,27,WSN,55,110,1,-1,1,2,-1,2,0.2,4,6,0.6,.505,.502,0.4,0.1,4,$512972,Traded,79/8\
671,George\'a0Springer\\springe01,25,HOU,102,451,16,1,0,6,-4,20,2.2,16,36,3.8,.521,.513,3.1,0.3,30,$512900,Amateur Draft,98\
672,Ryan\'a0Goins*\\goinsry01,27,TOR,128,428,-7,2,0,11,5,11,1.2,15,26,2.7,.509,.507,1.6,1.8,15,$512800,Amateur Draft,46/579\
673,Blake\'a0Treinen\\treinbl01,27,WSN,60,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512800,Traded,1\
674,Kirby\'a0Yates*\\yateski01,28,TBR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512800,Amateur Free Agent,1\
675,Chase\'a0Anderson\\anderch01,27,ARI,28,57,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$512500,Amateur Draft,1\
676,Nolan\'a0Arenado\\arenano01,24,COL,157,665,17,-1,-2,18,3,35,3.7,21,57,5.8,.525,.524,3.8,2.2,39,$512500,Amateur Draft,*5\
677,Pedro\'a0Baez\\baezpe01,27,LAD,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Amateur Free Agent,1\
678,David\'a0Buchanan\\buchada01,26,PHI,15,23,-2,0,0,0,3,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,$512500,Amateur Draft,1\
679,C.J.\'a0Cron\\croncj01,25,LAA,113,404,0,0,0,-5,-8,-13,-1.2,14,2,0.2,.488,.492,0.7,-1.3,7,$512500,Amateur Draft,3D\
680,Corey\'a0Dickerson*\\dickeco01,26,COL,65,234,7,0,0,-7,-2,-2,-0.3,8,6,0.5,.497,.499,1.2,-1.0,13,$512500,Amateur Draft,7/8D\
681,Mike\'a0Fiers\\fiersmi01,30,MIL,21,34,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$512500,Amateur Draft,1\
682,Christian\'a0Friedrich\\friedch01,27,COL,68,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Amateur Draft,1\
683,Sonny\'a0Gray\\grayso01,25,OAK,31,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$512500,Amateur Draft,1\
684,Kristopher\'a0Negron\\negrokr01,29,CIN,43,107,-11,1,0,3,0,-8,-0.9,3,-4,-0.5,.480,.495,-0.9,0.3,-7,$512500,Free Agency,76/48359\
685,Dan\'a0Otero\\oteroda01,30,OAK,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Waivers,1\
686,Chris\'a0Owings\\owingch01,23,ARI,147,552,-30,2,1,1,5,-22,-2.5,18,-4,-0.7,.484,.485,-0.9,0.6,-5,$512500,Amateur Draft,*46\
687,Evan\'a0Scribner\\scribev01,29,OAK,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Waivers,1\
688,Will\'a0Smith\\smithwi04,25,MIL,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Traded,1\
689,Stephen\'a0Vogt*\\vogtst01,30,OAK,136,511,7,-1,0,4,4,15,1.7,18,33,3.5,.512,.510,3.1,1.0,29,$512500,Purchased,23/D\
690,Chris\'a0Taylor\\tayloch03,24,SEA,37,102,-8,-1,0,-3,1,-11,-1.2,4,-7,-0.8,.468,.493,-0.5,-0.2,-4,$512400,Amateur Draft,6/4D5\
691,Evan\'a0Marshall\\marshev01,25,ARI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512000,Amateur Draft,1\
692,Kevin\'a0Pillar\\pillake01,26,TOR,159,628,-4,3,3,22,3,26,3.0,23,48,5.2,.518,.517,2.8,2.8,26,$512000,Amateur Draft,*87/9\
693,Jimmy\'a0Nelson\\nelsoji02,26,MIL,30,59,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$511500,Amateur Draft,1\
694,Jose\'a0Ramirez#\\ramirjo01,22,CLE,97,355,-11,2,2,5,3,1,0.2,13,14,1.4,.501,.501,0.9,1.0,9,$511300,Amateur Free Agent,645/7D\
695,Dan\'a0Robertson\\roberda09,29,LAA,37,80,-3,0,0,5,-1,2,0.2,3,5,0.5,.506,.501,0.0,0.5,0,$511250,Traded,7/89\
696,Jake\'a0Marisnick\\marisja01,24,HOU,133,372,-9,1,1,13,1,7,0.9,13,21,2.2,.506,.505,0.8,1.6,8,$511200,Traded,*879/D\
697,Eric\'a0Campbell\\campber01,28,NYM,71,206,-7,0,-1,-2,1,-10,-1.1,7,-3,-0.5,.485,.493,-0.3,-0.2,-1,$511065,Amateur Draft,5/37\
698,Chris\'a0Martin\\martich02,29,NYY,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$511025,Purchased,1\
699,Rafael\'a0Montero\\montera01,24,NYM,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$511000,Amateur Free Agent,/1\
700,Efren\'a0Navarro*\\navaref01,29,LAA,54,88,-4,0,-1,6,-2,-1,-0.1,3,2,0.3,.499,.500,-0.4,0.4,-4,$511000,Amateur Draft,37/9D\
701,Kyle\'a0Crockett*\\crockky01,23,CLE,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510900,Amateur Draft,1\
702,Alex\'a0Colome\\colomal01,26,TBR,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510800,Amateur Free Agent,1\
703,Jeremy\'a0Jeffress\\jeffrje01,27,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510500,Free Agency,1\
704,Logan\'a0Schafer*\\schaflo01,28,MIL,69,143,-5,1,0,-6,1,-9,-1.0,5,-4,-0.5,.487,.494,0.1,-0.6,2,$510500,Amateur Draft,8/7\
705,Matt\'a0Stites*\\stitema01,25,ARI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510500,Traded,1\
706,Tyler\'a0Thornburg\\thornty01,26,MIL,24,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$510500,Amateur Draft,1\
707,Steven\'a0Wright\\wrighst01,30,BOS,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.497,0.0,0.0,0,$510500,Traded,1\
708,Sandy\'a0Leon#\\leonsa01,26,BOS,41,128,-11,-1,-1,4,2,-7,-0.8,5,-3,-0.3,.481,.495,-0.8,0.7,-7,$510400,Purchased,2/D5\
709,Chasen\'a0Shreve*\\shrevch01,24,NYY,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510275,Traded,1\
710,Arismendy\'a0Alcantara#\\alcanar01,23,CHC,11,32,-3,1,0,0,0,-2,-0.2,1,-1,-0.1,.480,.499,-0.1,0.0,-1,$510000,Amateur Free Agent,/45\
711,Jaff\'a0Decker*\\deckeja01,25,PIT,23,36,1,0,0,-3,0,-2,-0.3,1,-1,-0.1,.489,.498,0.2,-0.4,2,$510000,Traded,/7981\
712,Jumbo\'a0Diaz\\diazju03,31,CIN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Free Agency,1\
713,Yimi\'a0Garcia\\garciyi01,24,LAD,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Amateur Free Agent,1\
714,Randal\'a0Grichuk\\grichra01,23,STL,103,350,14,0,0,7,-2,20,2.0,11,31,3.2,.521,.513,2.4,0.5,24,$510000,Traded,789\
715,Kyle\'a0Hendricks\\hendrky01,25,CHC,32,64,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.486,.497,-0.4,0.0,-4,$510000,Traded,1\
716,Cesar\'a0Hernandez#\\hernace02,25,PHI,127,452,-1,1,1,-7,3,-4,-0.5,15,11,1.0,.497,.498,1.7,-0.5,18,$510000,Amateur Free Agent,465\
717,Chris\'a0Herrmann*\\herrmch01,27,MIN,45,113,-9,1,1,2,2,-4,-0.4,4,0,0.0,.491,.497,-0.2,0.5,-2,$510000,Amateur Draft,2/39D\
718,Joc\'a0Pederson*\\pederjo01,23,LAD,151,585,9,-4,1,-3,3,6,0.5,19,25,2.3,.504,.504,2.7,-0.1,28,$510000,Amateur Draft,*8\
719,Gregorio\'a0Petit\\petitgr01,30,NYY,20,47,-5,0,0,-1,0,-6,-0.7,2,-4,-0.5,.467,.496,-0.4,-0.1,-3,$510000,Traded,4/5D\
720,Josh\'a0Phegley\\phegljo01,27,OAK,73,243,2,-2,-1,3,4,6,0.8,9,15,1.6,.509,.504,1.3,0.8,12,$510000,Traded,2\
721,Jose\'a0Pirela\\pireljo01,25,NYY,37,78,-5,0,0,-3,0,-8,-0.8,3,-5,-0.6,.477,.495,-0.3,-0.3,-2,$510000,Amateur Free Agent,4/D79\
722,Bruce\'a0Rondon\\rondobr01,24,DET,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Amateur Free Agent,1\
723,Yolmer\'a0Sanchez#\\sanchca01,23,CHW,120,420,-17,-1,1,6,3,-8,-0.7,15,7,0.7,.493,.495,0.1,1.0,1,$510000,Amateur Free Agent,*4/D\
724,Marcus\'a0Semien\\semiema01,24,OAK,155,601,-6,0,-2,4,8,4,0.6,22,26,2.7,.503,.503,2.3,1.4,22,$510000,Traded,*6\
725,Zach\'a0Walters#\\walteza01,25,CLE,12,30,-5,0,0,0,0,-5,-0.6,1,-4,-0.5,.452,.496,-0.5,0.0,-4,$509600,Traded,/74569\
726,Christian\'a0Colon\\colonch01,26,KCR,43,119,-1,-1,0,2,2,1,0.1,4,5,0.6,.503,.501,0.3,0.4,3,$509525,Amateur Draft,64/5\
727,Jose\'a0Alvarez*\\alvarjo02,26,LAA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Traded,1\
728,Brooks\'a0Brown*\\brownbr02,30,COL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Free Agency,1\
729,Eddie\'a0Butler\\butleed01,24,COL,16,24,-6,-1,0,0,3,-3,-0.4,0,-3,-0.4,.478,.498,-0.4,0.0,-3,$509500,Amateur Draft,1\
730,Heath\'a0Hembree\\hembrhe01,26,BOS,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Traded,1\
731,Tyler\'a0Matzek*\\matzety01,24,COL,6,9,0,0,0,0,1,2,0.2,0,2,0.2,.528,.501,0.2,0.0,2,$509500,Amateur Draft,/1\
732,Roman\'a0Mendez\\mendero01,24,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Waivers,/1\
733,Rob\'a0Wooten\\wootero01,29,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$509500,Amateur Draft,/1\
734,Jesus\'a0Sucre\\sucreje01,27,SEA,52,142,-12,-1,0,3,3,-7,-0.8,5,-2,-0.3,.484,.495,-0.6,0.7,-5,$509300,Free Agency,2/1\
735,Erik\'a0Goeddel\\goedder01,26,NYM,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509125,Amateur Draft,1\
736,Matt\'a0Duffy\\duffyma01,24,SFG,149,612,11,6,0,9,3,29,2.9,20,48,4.9,.521,.519,3.9,1.2,39,$509000,Amateur Draft,*5/463\
737,Luis\'a0Garcia\\garcilu03,28,PHI,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509000,Free Agency,1\
738,Nate\'a0Karns\\karnsna01,27,TBR,27,5,1,0,0,0,1,2,0.2,0,2,0.2,.574,.512,0.2,0.0,2,$508800,Traded,1\
739,Mike\'a0Foltynewicz\\foltymi01,23,ATL,18,30,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,$508750,Traded,1\
740,Steven\'a0Souza\\souzast01,26,TBR,110,426,-1,2,1,-4,-4,-6,-0.5,15,10,1.0,.494,.496,1.4,-0.8,14,$508700,Traded,9/D\
741,Michael\'a0Taylor\\taylomi02,24,WSN,138,511,-19,-1,1,5,1,-14,-1.6,17,3,0.0,.489,.491,-0.5,0.5,-2,$508700,Amateur Draft,*87/9\
742,Roberto\'a0Perez\\perezro02,26,CLE,70,226,0,-1,-2,4,4,6,0.7,8,14,1.4,.509,.504,1.0,0.9,10,$508600,Amateur Draft,2/D\
743,Nick\'a0Ahmed\\ahmedni01,25,ARI,134,459,-15,-1,1,20,6,11,1.1,15,26,2.5,.509,.507,0.3,2.8,6,$508500,Traded,*6\
744,Michael\'a0Blazek\\blazemi01,26,MIL,45,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$508500,Traded,1\
745,Garin\'a0Cecchini*\\cecchga01,24,BOS,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.430,.499,-0.1,0.0,-1,$508500,Amateur Draft,/3D\
746,Jon\'a0Edwards\\edwarjo02,27,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$508500,Traded,1\
747,Frank\'a0Garces*\\garcefr01,25,SDP,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$508500,Free Agency,1\
748,Luis\'a0Jimenez\\jimenlu02,27,2TM,16,17,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,.479,.498,-0.3,0.0,-3,$508500,Waivers,/D\
749,Jake\'a0Lamb*\\lambja01,24,ARI,107,390,-3,0,0,7,1,6,0.5,13,18,1.7,.506,.504,1.0,0.9,11,$508500,Amateur Draft,5/3\
750,Hernan\'a0Perez\\perezhe01,24,2TM,112,272,-16,1,0,1,2,-12,-1.4,9,-4,-0.5,.488,.496,-0.7,0.3,-4,$508500,Amateur Free Agent,/5436D\
751,Dalton\'a0Pompey#\\pompeda01,22,TOR,34,103,-3,0,0,6,0,3,0.4,4,7,0.7,.510,.502,0.1,0.7,1,$508500,Amateur Draft,8/7D\
752,Ryan\'a0Rua\\ruary01,25,TEX,28,86,-3,0,0,0,-1,-5,-0.5,3,-2,-0.2,.480,.497,-0.2,-0.1,-2,$508500,Amateur Draft,7/39\
753,Jake\'a0Smolinski\\smolija01,26,2TM,76,192,-4,1,0,-2,-3,-7,-0.7,7,0,0.0,.490,.498,0.2,-0.5,2,$508500,Waivers,79\
754,Cory\'a0Spangenberg*\\spangco01,24,SDP,108,345,2,2,1,3,2,10,1.0,11,22,2.1,.510,.507,1.8,0.5,19,$508500,Amateur Draft,45/98D7\
755,Matt\'a0Szczur\\szczuma01,25,CHC,47,80,-4,0,0,-3,-1,-7,-0.8,3,-4,-0.5,.485,.496,-0.2,-0.4,-1,$508500,Amateur Draft,7/89\
756,Tim\'a0Beckham\\beckhti01,25,TBR,82,223,-4,-1,1,-5,1,-9,-0.9,8,-1,-0.1,.489,.494,0.4,-0.3,4,$508100,Amateur Draft,46D/5\
757,Dallas\'a0Beeler\\beeleda01,26,CHC,3,3,0,-1,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$508000,Amateur Draft,/1\
758,Cameron\'a0Rupp\\ruppca01,26,PHI,81,299,-7,-1,-1,5,5,1,0.1,10,11,1.0,.502,.501,0.5,1.1,6,$508000,Amateur Draft,2\
759,Austin\'a0Adams\\adamsau01,28,CLE,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.498,0.0,0.0,0,$507700,Amateur Draft,1\
760,Matt\'a0Andriese\\andrima01,25,TBR,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.499,0.0,0.0,0,$507500,Traded,1\
761,Dellin\'a0Betances\\betande01,27,NYY,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507500,Amateur Draft,1\
762,Christian\'a0Bethancourt\\bethach01,23,ATL,48,160,-9,-1,0,3,3,-5,-0.6,5,0,-0.1,.489,.497,-0.4,0.6,-3,$507500,Amateur Free Agent,2\
763,Juan\'a0Centeno*\\centeju01,25,MIL,10,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.448,.497,-0.4,-0.1,-3,$507500,Waivers,/2\
764,Andrew\'a0Chafin\\chafian01,25,ARI,66,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1\
765,Todd\'a0Cunningham#\\cunnito01,26,ATL,39,93,-5,-1,0,6,-1,0,0.0,3,3,0.3,.500,.500,-0.4,0.6,-3,$507500,Amateur Draft,7/98\
766,Anthony\'a0DeSclafani\\desclan01,25,CIN,31,64,-8,0,0,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$507500,Traded,1\
767,Sam\'a0Dyson\\dysonsa01,27,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507500,Waivers,1\
768,Hector\'a0Gomez\\gomezhe01,27,MIL,66,134,-7,0,0,0,1,-6,-0.6,4,-1,-0.2,.491,.496,-0.2,0.1,-1,$507500,Waivers,45/67\
769,Philip\'a0Gosselin\\gosseph01,26,2TM,44,118,6,0,0,-3,1,4,0.4,4,8,0.8,.510,.501,1.1,-0.3,11,$507500,Traded,4/75\
770,Kendall\'a0Graveman\\graveke01,24,OAK,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507500,Traded,1\
