Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
664,Liam Hendriks\hendrli01,24,MIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Free Agent,1
665,Brett Lawrie\lawribr01,23,TOR,107,442,-2,2,1,3,2,6,0.8,16,21,2.3,.506,.504,1.9,0.7,18,$500000,Traded,5/4
666,Starling Marte\martest01,24,PIT,135,566,15,1,1,22,-5,33,3.6,18,52,5.4,.528,.523,3.0,1.8,30,$500000,Amateur Free Agent,*78
667,Darin Mastroianni\mastrda01,27,MIN,30,73,-6,0,0,-3,-1,-11,-1.2,3,-8,-0.9,.461,.493,-0.6,-0.4,-5,$500000,Waivers,7/984
668,Luis Perez*\perezlu01,28,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Free Agent,/1
669,Jose Quintana\quintjo01,24,CHW,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$500000,Free Agency,1
670,J.B. Shuck*\shuckja01,26,LAA,129,478,-3,1,0,-1,-6,-9,-0.8,17,8,0.9,.493,.494,0.9,-0.6,9,$500000,Free Agency,7D/9
671,Scott Sizemore\sizemsc01,28,OAK,2,6,-1,0,0,-2,0,-3,-0.3,0,-2,-0.2,.375,.498,0.0,-0.2,0,$500000,Traded,/4
672,Chien-Ming Wang\wangch01,33,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,/1
673,Kyle Drabek\drabeky01,25,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$499500,Traded,/1
674,Reid Brignac#\brignre01,27,2TM,46,98,-9,1,-1,-5,1,-14,-1.5,3,-10,-1.2,.467,.495,-0.7,-0.5,-5,$499000,Conditional Deal,/5467
675,Logan Forsythe\forsylo01,26,SDP,75,243,-5,1,-1,-2,1,-7,-0.9,8,1,-0.1,.490,.495,0.2,-0.2,3,$499000,Amateur Draft,4576/9
676,Steve Delabar\delabst01,29,TOR,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$498900,Traded,1
677,Dale Thayer\thayeda01,32,SDP,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498900,Free Agency,1
678,Matt Harvey\harvema01,24,NYM,27,64,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$498750,Amateur Draft,1
679,Brad Brach\brachbr01,27,SDP,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$498200,Amateur Draft,1
680,Kirk Nieuwenhuis*\nieuwki01,25,NYM,47,108,-4,1,1,0,0,-2,-0.3,4,1,0.1,.494,.498,0.1,0.0,1,$498124,Amateur Draft,8/79
681,Tony Abreu#\abreuto01,28,SFG,53,147,1,-1,0,-5,1,-5,-0.6,5,0,-0.1,.491,.497,0.5,-0.5,5,$498000,Waivers,4/56
682,Rhiner Cruz\cruzrh01,26,HOU,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$498000,Rule 5 Draft,1
683,Mike Fiers\fiersmi01,28,MIL,11,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$498000,Amateur Draft,1
684,Will Middlebrooks\middlwi01,24,BOS,94,374,-8,0,-1,-7,2,-14,-1.4,13,-1,-0.1,.484,.490,0.5,-0.5,6,$498000,Amateur Draft,5/43
685,Shane Robinson\robinsh01,28,STL,99,171,-2,1,0,8,-2,4,0.4,6,10,1.0,.505,.503,0.1,0.6,2,$498000,Amateur Draft,987
686,Drew Smyly*\smylydr01,24,DET,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$498000,Amateur Draft,1
687,Brian Dozier\doziebr01,26,MIN,147,623,-1,1,-1,9,4,12,1.5,22,34,3.7,.509,.508,2.6,1.5,25,$497500,Amateur Draft,*4
688,Jeff Locke*\lockeje01,25,PIT,30,54,-9,0,1,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$497500,Traded,1
689,Devin Mesoraco\mesorde01,25,CIN,103,352,-10,-3,0,-1,6,-8,-1.1,11,3,0.1,.491,.494,0.2,0.4,4,$497500,Amateur Draft,2/D
690,Chris Parmelee*\parmech01,25,MIN,101,333,-8,-2,1,6,-4,-7,-0.7,12,5,0.5,.492,.495,-0.3,0.3,-1,$497500,Amateur Draft,93/8
691,Donnie Veal*\vealdo01,28,CHW,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$497500,Free Agency,1
692,Alexi Amarista*\amarial01,24,SDP,146,396,-11,2,1,-5,3,-10,-1.3,13,3,0.0,.492,.493,0.6,-0.4,8,$497400,Traded,8467/5
693,Robbie Ross*\rossro01,24,TEX,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$497400,Amateur Draft,1
694,Jeremy Horst*\horstje01,27,PHI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$497000,Traded,1
695,Jordany Valdespin*\valdejo02,25,NYM,66,144,-5,1,1,-6,0,-9,-1.0,5,-4,-0.6,.485,.494,0.1,-0.7,2,$496645,Amateur Free Agent,84/976
696,Jason Castro*\castrja01,26,HOU,120,491,17,1,0,2,5,25,2.8,18,42,4.5,.522,.516,4.1,0.8,40,$496600,Amateur Draft,2D
697,Jose Lobaton#\lobatjo01,28,TBR,100,311,2,-1,0,-4,5,2,0.3,11,13,1.4,.502,.501,1.7,0.2,17,$496500,Waivers,2/D
698,Zach McAllister\mcallza01,25,CLE,24,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$496400,Traded,1
699,Juan Francisco*\francju02,26,2TM,124,385,-4,-2,0,-7,-3,-16,-1.9,13,-3,-0.7,.486,.493,0.2,-1.3,4,$496250,Traded,5/D
700,Julio Borbon*\borboju01,27,2TM,73,118,-6,2,1,0,0,-4,-0.5,4,0,-0.1,.494,.497,-0.1,-0.1,0,$496000,Waivers,8/79D
701,Steve Clevenger*\clevest01,27,2TM,12,24,-2,0,0,1,0,-1,-0.1,1,0,0.0,.494,.500,-0.1,0.1,-1,$496000,Traded,/2
702,Erik Kratz\kratzer01,33,PHI,68,218,-7,0,-2,-4,4,-8,-1.0,7,-1,-0.3,.486,.494,0.2,-0.1,3,$496000,Free Agency,2
703,Xavier Cedeno*\cedenxa01,26,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495900,Free Agency,/1
704,Jeremy Jeffress\jeffrje01,25,TOR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495900,Purchased,1
705,Michael Kirkman*\kirkmmi01,26,TEX,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495800,Amateur Draft,1
706,Lucas Luetge*\luetglu01,26,SEA,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$495500,Rule 5 Draft,1
707,Hank Conger#\congeha01,25,LAA,92,255,0,-2,0,0,4,1,0.2,9,10,1.1,.501,.501,1.0,0.5,10,$495000,Amateur Draft,2/D
708,Carlos Corporan#\corpoca01,29,HOU,64,210,-5,-1,-1,1,3,-3,-0.2,8,5,0.5,.495,.498,0.4,0.5,4,$495000,Free Agency,2/D3
709,Pedro Florimon#\floripe01,26,MIN,134,446,-19,2,1,12,6,3,0.5,16,19,2.0,.502,.502,0.6,2.1,7,$495000,Waivers,*6
710,John Hester\hestejo01,29,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.529,.500,0.0,0.0,0,$495000,Free Agency,/2D
711,Steve Johnson\johnsst02,25,BAL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Rule 5 returned,/1
712,Manny Machado\machama01,20,BAL,156,710,2,-2,0,35,3,38,4.4,24,62,6.7,.527,.526,2.7,4.3,27,$495000,Amateur Draft,*5
713,Tommy Milone*\milonto01,26,OAK,28,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Traded,1
714,Jarrod Parker\parkeja02,24,OAK,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$495000,Traded,1
715,Garrett Richards\richaga01,25,LAA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$495000,Amateur Draft,1
716,Tyler Robertson*\roberty01,25,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Amateur Draft,/1
717,Evan Scribner\scribev01,27,OAK,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Waivers,1
718,Eric Sogard*\sogarer01,27,OAK,130,410,-4,-1,1,4,3,3,0.5,15,18,1.9,.503,.502,1.4,0.9,14,$495000,Traded,*46/D
719,Chris Valaika\valaich01,27,MIA,22,70,-3,0,0,-5,0,-9,-1.0,2,-6,-0.7,.457,.494,-0.2,-0.5,-1,$495000,Free Agency,/4653
720,Brett Wallace*\wallabr01,26,HOU,79,285,-3,-1,1,-6,-4,-12,-1.2,10,-2,-0.3,.483,.492,0.3,-1.0,4,$495000,Traded,3/5D
721,Jenrry Mejia\mejiaje01,23,NYM,6,11,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.472,.499,-0.2,0.0,-2,$494925,Amateur Free Agent,/1
722,Justin Ruggiano\ruggiju01,31,MIA,128,472,-6,0,0,-6,1,-11,-1.5,15,4,0.1,.490,.492,0.8,-0.7,10,$494500,Traded,*87/9D
723,Marwin Gonzalez#\gonzama01,24,HOU,72,222,-9,0,1,2,3,-3,-0.2,8,5,0.5,.496,.498,0.3,0.6,3,$494400,Traded,64/5D
724,Aaron Loup*\loupaa01,25,TOR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$494200,Amateur Draft,1
725,Chris Carter\cartech02,26,HOU,148,585,6,-2,-1,-9,-10,-16,-1.5,21,5,0.5,.488,.489,1.3,-1.9,14,$494000,Traded,37D/9
726,Patrick Corbin*\corbipa01,23,ARI,33,73,-8,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$494000,Traded,1
727,Darin Downs\downsda02,28,DET,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$494000,Free Agency,1
728,Martin Maldonado\maldoma01,26,MIL,67,202,-14,-1,0,6,3,-6,-0.7,7,1,-0.1,.490,.496,-0.7,0.9,-5,$494000,Free Agency,23
729,Brett Pill\pillbr01,28,SFG,48,92,0,0,-1,0,-1,-2,-0.2,3,1,0.1,.496,.499,0.1,-0.2,1,$494000,Amateur Draft,3/7
730,Justin Sellers\selleju01,27,LAD,27,77,-5,-1,-1,0,1,-5,-0.6,3,-3,-0.4,.479,.496,-0.4,0.1,-3,$494000,Purchased,6/5
731,David Huff#\huffda01,28,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$493600,Amateur Draft,/1
732,Tanner Scheppers\schepta01,26,TEX,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$493600,Amateur Draft,1
733,Collin Cowgill\cowgico01,27,2TM,73,162,-4,1,1,3,-2,-1,-0.1,6,5,0.5,.499,.501,0.1,0.2,2,$493520,Traded,79/8D
734,Josh Edgin\edginjo01,26,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$493500,Amateur Draft,1
735,Ryan Flaherty*\flahery01,26,BAL,85,271,-6,0,2,3,2,1,0.2,10,10,1.1,.501,.500,0.7,0.6,7,$493500,Rule 5 Draft,4/653D
736,Justin Wilson*\wilsoju10,25,PIT,58,6,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$493500,Amateur Draft,1
737,Hector Ambriz*\ambrihe01,29,HOU,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$493400,Free Agency,1
738,Dylan Axelrod\axelrdy01,27,CHW,30,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$493000,Free Agency,1
739,David Carpenter\carpeda02,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$493000,Amateur Draft,/1
740,Hector Gimenez#\gimenhe01,30,CHW,26,80,-4,0,0,2,1,0,0.0,3,2,0.3,.498,.500,0.0,0.4,0,$493000,Free Agency,2
741,Joe Kelly\kellyjo05,25,STL,40,40,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$493000,Amateur Draft,1
742,Fernando Martinez*\martife02,24,HOU,11,35,-3,0,0,-4,-1,-7,-0.8,1,-6,-0.7,.429,.495,-0.2,-0.5,-2,$493000,Waivers,/79D
743,Tyler Moore\moorety01,26,WSN,63,178,-6,-1,1,-4,-2,-13,-1.5,6,-7,-0.9,.477,.491,-0.4,-0.8,-3,$493000,Amateur Draft,73/9
744,Lonnie Chisenhall*\chiselo01,24,CLE,94,308,-1,1,-1,1,1,1,0.2,11,12,1.3,.501,.501,1.1,0.3,11,$492900,Amateur Draft,5/D
745,Cody Allen\allenco01,24,CLE,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492600,Amateur Draft,1
746,Josh Donaldson\donaljo02,27,OAK,158,668,35,0,-1,12,3,49,5.4,24,73,7.7,.533,.532,6.3,1.7,61,$492500,Traded,*5/D36
747,Sean Doolittle*\doolise01,26,OAK,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492500,Amateur Draft,1
748,Mike Dunn*\dunnmi01,28,MIA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492500,Traded,1
749,A.J. Griffin\griffaj01,25,OAK,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$492500,Amateur Draft,1
750,J.J. Hoover\hoovejj01,25,CIN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492500,Traded,1
751,George Kontos\kontoge01,28,SFG,52,2,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492500,Traded,1
752,Justin Maxwell\maxweju01,29,2TM,75,262,3,0,-1,-5,-2,-4,-0.3,9,5,0.6,.494,.499,1.0,-0.6,10,$492500,Waivers,89
753,Derek Norris\norride01,24,OAK,98,308,5,2,0,-6,5,5,0.6,11,16,1.7,.505,.503,2.3,0.0,22,$492500,Traded,2/D3
754,Andy Parrino#\parrian01,27,OAK,14,36,-5,0,0,-5,1,-10,-1.0,1,-8,-0.9,.428,.494,-0.4,-0.5,-3,$492500,Traded,/645
755,Andrew Romine#\rominan01,27,LAA,47,123,-3,1,0,1,1,0,0.0,4,4,0.5,.500,.500,0.3,0.3,3,$492500,Amateur Draft,56/4D
756,Dan Straily\straida01,24,OAK,27,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492500,Amateur Draft,1
757,Stephen Pryor\pryorst01,23,SEA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492200,Amateur Draft,/1
758,Nick Hagadone*\hagadni01,27,CLE,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492100,Traded,1
759,Irving Falu#\faluir01,30,KCR,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492025,Amateur Draft,/5
760,Cory Burns\burnsco01,25,TEX,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492000,Traded,1
761,Jim Henderson*\hendeji01,30,MIL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492000,Free Agency,1
762,Brian Omogrosso\omogrbr01,29,CHW,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492000,Amateur Draft,1
763,Martin Perez*\perezma02,22,TEX,20,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492000,Amateur Free Agent,1
764,Dave Sappelt\sappeda01,26,CHC,31,78,-5,-1,0,0,0,-5,-0.7,3,-3,-0.4,.480,.496,-0.4,0.0,-3,$492000,Traded,8/97
765,Jean Segura\segurje01,23,MIL,146,623,4,5,2,3,7,21,2.1,20,41,4.0,.516,.514,3.8,1.0,37,$492000,Traded,*6
766,Eric Young#\younger03,28,2TM,148,598,-15,4,1,-6,-4,-20,-2.5,18,-2,-0.7,.485,.494,0.1,-1.3,4,$492000,Amateur Draft,98/74D
767,Matt Dominguez\dominma01,23,HOU,152,589,-8,-1,-2,8,3,-1,0.2,21,21,2.2,.500,.500,1.2,1.3,13,$491800,Traded,*5/D
768,Corey Kluber\klubeco01,27,CLE,26,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491800,Traded,1
769,Jeurys Familia\familje01,23,NYM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491750,Amateur Free Agent,/1
770,Brandon Barnes\barnebr02,27,HOU,136,445,-10,-1,1,7,2,-1,0.1,16,15,1.6,.499,.499,0.7,1.1,8,$491700,Amateur Draft,*89/7
771,Carter Capps\cappsca01,22,SEA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$491700,Amateur Draft,1
772,Wade LeBlanc*\leblawa01,28,2TM,17,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491500,Waivers,/1
773,Logan Morrison*\morrilo01,25,MIA,85,333,-2,-1,-1,-4,-5,-12,-1.5,11,-2,-0.5,.484,.491,0.1,-1.1,2,$491500,Amateur Draft,3/D
774,Paco Rodriguez*\rodrist02,22,LAD,76,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491500,Amateur Draft,1
775,Donovan Solano\solando01,25,MIA,102,395,-12,-1,0,4,2,-7,-1.0,13,6,0.3,.492,.495,-0.1,0.6,2,$491500,Free Agency,4/5
776,Luis Avilan*\avilalu01,23,ATL,75,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$491250,Amateur Free Agent,1
777,Cory Gearrin\gearrco01,27,ATL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491250,Amateur Draft,1
778,Andrelton Simmons\simmoan01,23,ATL,157,658,-2,-1,-1,41,8,44,4.9,21,66,7.0,.533,.531,2.4,5.4,25,$491250,Amateur Draft,*6
779,Rex Brothers*\brothre01,25,COL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491000,Amateur Draft,1
780,Kole Calhoun*\calhoko01,25,LAA,58,222,6,0,0,-6,-2,-3,-0.2,8,5,0.6,.495,.498,1.2,-0.8,11,$491000,Amateur Draft,9/3
781,Adam Eaton*\eatonad02,24,ARI,66,277,-6,0,1,-2,-1,-8,-1.0,9,1,-0.1,.487,.495,0.2,-0.4,3,$491000,Amateur Draft,78/9D
782,Edgmer Escalona\escaled01,26,COL,37,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$491000,Amateur Free Agent,1
783,Tim Federowicz\federti01,25,LAD,56,173,-7,-1,-1,4,3,-2,-0.3,6,4,0.3,.496,.499,-0.1,0.7,0,$491000,Traded,2/3
784,Didi Gregorius*\gregodi01,23,ARI,103,404,-2,-1,1,-1,5,2,0.1,13,15,1.4,.502,.502,1.6,0.4,16,$491000,Traded,6
785,Brandon Kintzler\kintzbr01,28,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491000,Free Agency,1
786,Chris Nelson\nelsoch01,27,3TM,64,227,-10,0,-1,-3,1,-13,-1.4,8,-5,-0.7,.477,.497,-0.4,-0.2,-2,$491000,Amateur Draft,5
787,Juan Nicasio\nicasju01,26,COL,31,50,-5,0,1,0,7,2,0.2,0,2,0.2,.508,.502,0.3,0.0,2,$491000,Amateur Free Agent,1
788,Adam Ottavino#\ottavad01,27,COL,51,9,-1,0,0,0,1,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$491000,Waivers,1
789,Jordan Pacheco\pachejo01,27,COL,95,262,-16,-1,0,-3,-1,-21,-2.5,9,-13,-1.7,.475,.485,-1.3,-0.6,-10,$491000,Amateur Draft,32/D7
790,A.J. Pollock\polloaj01,25,ARI,137,482,0,1,1,15,2,19,1.9,16,34,3.5,.515,.513,1.8,1.8,19,$491000,Amateur Draft,*8/79
791,Wilin Rosario\rosarwi01,24,COL,121,466,2,2,0,-2,6,9,0.8,15,24,2.3,.508,.506,2.6,0.4,26,$491000,Amateur Free Agent,2/3D
792,Anthony Recker\reckean01,29,NYM,50,151,-2,-1,1,1,2,2,0.2,5,7,0.6,.504,.501,0.6,0.3,6,$490840,Waivers,2/D1
793,Adam Warren\warread01,25,NYY,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490525,Amateur Draft,1
794,Alex Castellanos\casteal01,26,LAD,8,18,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,.454,.498,-0.1,-0.3,-1,$490500,Traded,/97
795,Conor Gillaspie*\gillaco01,25,CHW,134,452,-9,1,1,-5,1,-11,-1.0,16,5,0.5,.491,.492,0.9,-0.3,10,$490500,Traded,*53/D
796,Eric Surkamp*\surkaer01,25,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$490500,Amateur Draft,/1
797,Matt Adams*\adamsma01,24,STL,108,319,11,-2,-1,-2,-4,2,0.1,10,13,1.2,.502,.502,1.5,-0.8,15,$490000,Amateur Draft,3
798,Phillippe Aumont*\aumonph01,24,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,1
799,Jeff Bianchi\biancje01,26,MIL,100,252,-15,-1,1,16,2,4,0.3,8,12,1.1,.504,.502,-0.7,2.0,-4,$490000,Waivers,564/7
800,Jackie Bradley*\bradlja02,23,BOS,37,107,-3,-1,0,-3,0,-6,-0.6,4,-3,-0.3,.482,.496,0.0,-0.3,1,$490000,Amateur Draft,87/9
801,Rob Brantly*\brantro01,23,MIA,67,243,-17,-2,-1,-3,4,-19,-2.2,8,-11,-1.5,.468,.487,-1.1,0.0,-8,$490000,Traded,2
802,Cesar Cabral*\cabrace01,24,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Purchased,/1
803,Alberto Cabrera\cabreal03,24,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Amateur Free Agent,/1
804,Carlos Carrasco\carraca01,26,CLE,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,1
805,Khris Davis\daviskh01,25,MIL,56,153,11,0,0,-2,-1,8,0.8,5,13,1.3,.516,.505,1.6,-0.4,15,$490000,Amateur Draft,7/D
806,Rafael Dolis\dolisra01,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Amateur Free Agent,/1
807,Jose Fernandez\fernajo02,20,MIA,28,58,-4,0,0,0,8,4,0.4,0,4,0.4,.515,.503,0.4,0.0,4,$490000,Amateur Draft,1
808,Josh Fields\fieldjo03,27,HOU,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Rule 5 Draft,1
809,Nate Freiman\freimna01,26,OAK,80,208,-1,-2,-1,-3,-4,-11,-1.1,7,-4,-0.4,.485,.493,-0.1,-0.7,0,$490000,Waivers,3D
810,Freddy Galvis#\galvifr01,23,PHI,70,222,-4,0,0,-3,1,-6,-0.7,7,2,0.0,.491,.496,0.4,-0.3,5,$490000,Amateur Free Agent,4567
811,Avisail Garcia\garciav01,22,2TM,72,256,-1,-1,-1,-3,-1,-7,-0.7,9,2,0.2,.489,.498,0.5,-0.4,5,$490000,Traded,9/8
812,Leury Garcia#\garcile02,22,2TM,45,111,-9,0,1,3,1,-5,-0.5,4,-1,-0.1,.489,.498,-0.5,0.5,-4,$490000,Traded,/4865
813,Evan Gattis\gattiev01,26,ATL,105,382,3,1,-1,-7,0,-3,-0.5,12,9,0.7,.496,.498,1.6,-0.9,16,$490000,Amateur Draft,72/3D
814,Jedd Gyorko\gyorkje01,24,SDP,125,525,8,1,-1,-4,3,7,0.6,17,24,2.3,.506,.505,2.8,-0.2,28,$490000,Amateur Draft,*45
815,Aaron Hicks#\hicksaa01,23,MIN,81,313,-12,2,2,2,2,-5,-0.4,11,6,0.7,.493,.497,0.4,0.5,4,$490000,Amateur Draft,8
816,Ryan Jackson\jacksry02,25,STL,7,7,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.457,.498,-0.2,-0.1,-1,$490000,Amateur Draft,/546
817,Pete Kozma\kozmape01,25,STL,143,448,-29,1,1,7,6,-14,-1.8,15,1,-0.3,.489,.490,-1.0,1.3,-6,$490000,Amateur Draft,*6/7
818,Alfredo Marte\marteal01,24,ARI,22,48,-3,0,0,-2,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.2,-0.3,-1,$490000,Amateur Free Agent,/7D9
819,Brandon Maurer\maurebr01,22,SEA,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Amateur Draft,1
820,T.J. McFarland*\mcfartj01,24,BAL,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Rule 5 Draft,1
821,Shelby Miller\millesh01,22,STL,31,63,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$490000,Amateur Draft,1
822,Nick Noonan*\noonani01,24,SFG,62,111,-9,0,0,1,1,-6,-0.7,4,-2,-0.4,.489,.496,-0.4,0.2,-3,$490000,Amateur Draft,45/6
823,Joe Ortiz*\ortizjo05,22,TEX,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Amateur Free Agent,1
824,Brad Peacock\peacobr01,25,HOU,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,1
825,Wily Peralta\peralwi01,24,MIL,32,60,-9,0,0,0,8,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$490000,Amateur Free Agent,1
826,Ryan Pressly\pressry01,24,MIN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Rule 5 Draft,1
827,Brooks Raley*\raleybr01,25,CHC,9,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.494,.500,-0.1,0.0,0,$490000,Amateur Draft,/1
828,Wilkin Ramirez\ramirwi01,27,MIN,35,87,-2,0,0,0,0,-3,-0.3,3,0,0.0,.492,.498,0.0,0.0,0,$490000,Free Agency,/897
829,AJ Ramos\ramosaj01,26,MIA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Amateur Draft,1
