Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
664,Brian Sanches\sanchbr01,31,FLA,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Free Agency,1
665,Jason Vargas*\vargaja01,27,SEA,31,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$412500,Traded,1
666,Ramiro Pena#\penara02,24,NYY,85,167,-15,1,0,8,2,-3,-0.3,6,3,0.3,.496,.498,-0.5,1.1,-5,$412100,Amateur Free Agent,56/4D9
667,J.C. Gutierrez\gutieju01,26,ARI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$411000,Traded,1
668,Charlie Haeger\haegech01,26,LAD,9,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$411000,Free Agency,/1
669,Garrett Mock#\mockga01,27,WSN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$411000,Traded,/1
670,Jason Motte\motteja01,28,STL,56,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$411000,Amateur Draft,1
671,Francisco Cervelli\cervefr01,24,NYY,93,317,-5,-1,0,-3,5,-3,-0.3,12,9,0.9,.496,.498,1.2,0.3,12,$410800,Amateur Free Agent,2/5
672,David Huff#\huffda01,25,CLE,15,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$410700,Amateur Draft,1
673,Kyle Blanks\blankky01,23,SDP,33,120,-3,1,0,2,-1,-2,-0.2,4,2,0.2,.495,.499,-0.1,0.1,0,$410600,Amateur Draft,7/3
674,Brett Anderson*\anderbr04,22,OAK,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Traded,1
675,Daric Barton*\bartoda02,24,OAK,159,686,19,-2,1,18,-9,28,3.1,25,53,5.5,.518,.518,3.6,1.1,35,$410000,Traded,*3
676,John Bowker*\bowkejo01,26,2TM,67,167,-3,-1,0,4,-2,-2,-0.3,5,3,0.2,.496,.499,-0.2,0.2,-1,$410000,Traded,9/37
677,Travis Buck*\bucktr01,26,OAK,14,48,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.4,.462,.497,-0.3,-0.2,-2,$410000,Amateur Draft,7/9D
678,Emmanuel Burriss#\burriem01,25,SFG,7,5,0,0,0,0,0,0,0.0,0,1,0.1,.506,.500,0.1,0.0,1,$410000,Amateur Draft,/4
679,Trevor Cahill\cahiltr01,22,OAK,30,5,0,-1,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Amateur Draft,1
680,Blake DeWitt*\dewitbl01,24,2TM,135,496,-8,0,1,-6,3,-9,-1.1,15,6,0.4,.493,.497,1.1,-0.4,12,$410000,Traded,4/5
681,Mike Morse\morsemi01,28,WSN,98,293,13,-2,-1,-3,-4,4,0.4,9,13,1.3,.505,.503,1.6,-0.8,16,$410000,Traded,93/D
682,Jo-Jo Reyes*\reyesjo03,25,ATL,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,$410000,Amateur Draft,/1
683,Adam Rosales\rosalad01,27,OAK,80,279,0,0,1,4,1,6,0.7,10,16,1.7,.508,.504,1.3,0.5,12,$410000,Traded,46/3D57
684,Brandon Wood\woodbr01,25,LAA,81,243,-27,0,0,2,2,-23,-2.4,9,-14,-1.5,.470,.485,-1.7,0.5,-15,$410000,Amateur Draft,56/3D
685,Brad Ziegler\zieglbr01,30,OAK,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$410000,Purchased,1
686,Tommy Hunter\hunteto02,23,TEX,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$409850,Amateur Draft,1
687,Brandon Morrow\morrobr01,25,TOR,26,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$409800,Traded,1
688,Leo Rosales\rosalle01,29,ARI,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$409500,Traded,1
689,Merkin Valdez\valdeme01,28,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$409500,Purchased,/1
690,George Kottaras*\kottage01,27,MIL,67,250,-2,-1,0,1,4,1,0.1,8,9,0.8,.502,.501,0.7,0.5,8,$408500,Waivers,2/39
691,Ryan Perry\perryry01,23,DET,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$408500,Amateur Draft,1
692,Oscar Salazar\salazos01,32,SDP,85,148,-3,-1,0,-2,-1,-7,-0.8,5,-3,-0.4,.491,.495,-0.2,-0.4,-1,$408500,Traded,7/394D5
693,Ricky Romero\romerri01,25,TOR,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$408300,Amateur Draft,1
694,Ian Stewart*\stewaia01,25,COL,121,441,-1,2,0,5,2,8,0.8,14,22,2.1,.507,.505,1.5,0.7,17,$408000,Amateur Draft,*5
695,Mat Latos\latosma01,22,SDP,31,63,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$407800,Amateur Draft,1
696,Burke Badenhop\badenbu01,27,FLA,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407500,Traded,1
697,Kris Medlen#\medlekr01,24,ATL,32,33,-2,0,0,0,5,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$407500,Amateur Draft,1
698,Fu-Te Ni*\nifu01,27,DET,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$407500,Free Agency,1
699,Brandon Boggs#\boggsbr01,27,TEX,4,8,-2,0,0,-2,0,-4,-0.4,0,-4,-0.4,.402,.498,-0.2,-0.2,-2,$407400,Amateur Draft,/97
700,Doug Mathis\mathido01,27,TEX,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$407400,Free Agency,1
701,Tony Sipp*\sippto01,26,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$407300,Amateur Draft,1
702,Taylor Teagarden\teagata01,26,TEX,28,85,-4,0,0,-2,2,-4,-0.4,3,-1,-0.1,.486,.498,0.1,0.0,1,$407010,Amateur Draft,2
703,Tony Abreu#\abreuto01,25,ARI,81,201,-15,0,-1,-2,1,-17,-1.9,6,-11,-1.3,.477,.489,-1.1,-0.1,-9,$407000,Traded,564/D
704,Seth Smith*\smithse01,27,COL,133,398,-1,1,0,-3,-4,-7,-0.8,12,5,0.4,.494,.495,0.7,-0.8,8,$407000,Amateur Draft,79
705,Doug Fister*\fistedo01,26,SEA,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406500,Amateur Draft,1
706,Mat Gamel*\gamelma01,24,MIL,12,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.491,.499,-0.1,0.0,0,$406500,Amateur Draft,/57
707,Chris Narveson*\narvech01,28,MIL,37,59,-1,0,0,0,8,8,0.8,0,8,0.8,.521,.505,0.8,0.0,8,$406500,Free Agency,1
708,J.R. Towles\towlejr01,26,HOU,17,51,-3,0,0,0,1,-3,-0.3,2,-1,-0.2,.482,.498,-0.2,0.1,-1,$406500,Amateur Draft,2
709,Luis Mendoza\mendolu01,26,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$406210,Purchased,/1
710,Matt Harrison*\harrima01,24,TEX,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406090,Traded,1
711,Dexter Fowler#\fowlede01,24,COL,132,505,-4,3,0,2,2,3,0.2,16,18,1.7,.502,.502,1.5,0.4,16,$406000,Amateur Draft,*8
712,Carlos Gonzalez*\gonzaca01,24,COL,145,636,36,6,0,2,-3,40,4.1,19,59,5.9,.529,.526,5.7,-0.2,57,$406000,Traded,*789
713,Matthew Joyce*\joycema01,25,TBR,77,261,9,-2,0,5,-4,9,1.0,10,18,1.9,.512,.505,1.4,0.2,13,$406000,Traded,97D
714,Franklin Morales*\moralfr01,24,COL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$406000,Amateur Free Agent,1
715,Greg Smith*\smithgr02,26,COL,10,16,0,0,0,0,2,2,0.2,0,2,0.2,.519,.501,0.2,0.0,2,$406000,Traded,/1
716,Travis Snider*\snidetr01,22,TOR,82,319,1,-4,1,1,-3,-5,-0.4,12,7,0.8,.494,.497,0.6,-0.2,6,$405800,Amateur Draft,79
717,Alcides Escobar\escobal02,23,MIL,145,552,-25,-1,2,7,7,-10,-1.1,17,7,0.5,.493,.494,-0.2,1.4,0,$405500,Amateur Free Agent,*6/798
718,Gerardo Parra*\parrage01,23,ARI,133,393,-13,-1,0,13,-4,-6,-0.7,12,7,0.5,.496,.496,-0.9,0.8,-6,$405500,Amateur Free Agent,*79/8
719,Sean Rodriguez\rodrise01,25,TBR,118,378,-2,2,0,19,2,21,2.3,14,35,3.7,.519,.514,1.6,2.3,16,$405500,Traded,4/89576D3
720,Antonio Bastardo\bastaan01,24,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$405000,Amateur Free Agent,1
721,Brad Bergesen*\bergebr02,24,BAL,30,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$405000,Amateur Draft,1
722,Jerry Blevins*\blevije01,26,OAK,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$405000,Traded,1
723,Jeff Clement*\clemeje01,26,PIT,54,154,-9,-1,0,0,-2,-11,-1.2,5,-6,-0.7,.479,.493,-0.7,-0.2,-6,$405000,Traded,3
724,Terry Evans\evanste01,28,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$405000,Traded,/8
725,Jake Fox\foxja02,27,2TM,77,211,-6,-1,-1,1,-2,-9,-0.9,8,-1,-0.1,.488,.497,-0.2,-0.1,-2,$405000,Traded,D23/75
726,Gio Gonzalez\gonzagi01,24,OAK,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$405000,Traded,1
727,Don Kelly*\kellydo01,30,DET,119,251,-8,0,1,22,-4,11,1.2,9,20,2.1,.510,.507,-0.3,2.0,-2,$405000,Free Agency,7358/9
728,Cameron Maybin\maybica01,23,FLA,82,322,-9,3,1,6,2,3,0.2,10,13,1.2,.503,.502,0.6,0.8,7,$405000,Traded,8
729,Eric Patterson*\patteer01,27,2TM,90,204,-6,2,1,3,-1,-2,-0.2,8,6,0.6,.498,.499,0.2,0.2,3,$405000,Traded,78/4
730,Cliff Pennington#\pennicl01,26,OAK,156,576,-4,4,0,13,8,21,2.4,22,43,4.5,.514,.514,3.1,2.2,30,$405000,Amateur Draft,*6
731,Eli Whiteside\whiteel03,30,SFG,56,141,-1,-1,0,0,3,0,0.0,4,4,0.4,.500,.500,0.4,0.3,4,$405000,Free Agency,2
732,Alex Avila*\avilaal01,23,DET,104,333,-7,-2,-1,-7,5,-12,-1.1,12,1,0.1,.488,.492,0.8,-0.1,8,$404900,Amateur Draft,2/D
733,Wade Davis\daviswa01,24,TBR,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404900,Amateur Draft,1
734,Esmerling Vasquez\vasques01,26,ARI,57,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404500,Amateur Free Agent,1
735,Randy Ruiz\ruizra01,32,TOR,13,40,-5,1,0,0,-1,-5,-0.6,2,-4,-0.4,.455,.496,-0.4,-0.1,-4,$404300,Free Agency,/D3
736,Eddie Bonine\bonined01,29,DET,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$404000,Rule 5 Draft,1
737,Matt Daley\daleyma01,28,COL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$404000,Amateur Free Agent,1
738,Marc Rzepczynski*\rzepcma01,24,TOR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$404000,Amateur Draft,1
739,Reid Brignac#\brignre01,24,TBR,113,326,-3,1,0,10,4,12,1.3,12,24,2.5,.511,.508,1.4,1.5,14,$403700,Amateur Draft,46/9D
740,Brett Carroll\carrobr01,27,FLA,32,90,-3,0,0,2,-1,-2,-0.2,3,1,0.0,.493,.499,-0.2,0.1,-1,$403500,Amateur Draft,9/7
741,Justin Berg\bergju01,26,CHC,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$403000,Traded,1
742,Esmailin Caridad\carides01,26,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$403000,Free Agency,/1
743,Ian Kennedy\kenneia01,25,ARI,33,67,-4,0,0,0,9,5,0.5,0,5,0.5,.515,.503,0.5,0.0,5,$403000,Traded,1
744,Mike Ekstrom\ekstrmi01,26,TBR,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$402700,Waivers,1
745,Matt LaPorta\laporma01,25,CLE,110,425,-6,-1,-2,-4,-7,-19,-1.9,16,-3,-0.3,.482,.488,0.1,-1.1,1,$402700,Traded,3/D7
746,Sammy Gervacio\gervasa01,25,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$402500,Free Agency,/1
747,David Hernandez\hernada01,25,BAL,41,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$402500,Amateur Draft,1
748,Ryan Budde\buddery01,30,LAA,6,11,2,0,0,0,0,2,0.2,0,2,0.3,.534,.501,0.3,0.0,2,$402200,Rule 5 returned,/2
749,Joaquin Arias\ariasjo01,25,2TM,72,134,-6,0,0,-4,0,-10,-1.0,5,-5,-0.5,.486,.496,-0.1,-0.4,-1,$402000,Traded,4/67
750,Mitchell Boggs\boggsmi01,26,STL,61,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Amateur Draft,1
751,Neftali Feliz\felizne01,22,TEX,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$402000,Traded,1
752,Blake Hawksworth\hawksbl01,27,STL,45,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$402000,Amateur Draft,1
753,Jon Niese*\niesejo01,23,NYM,31,66,-4,0,0,0,9,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$402000,Amateur Draft,1
754,Hayden Penn\pennha01,25,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Waivers,/1
755,Max Ramirez\ramirma03,25,TEX,28,85,0,-1,0,-2,1,-2,-0.2,3,1,0.1,.492,.499,0.3,-0.1,3,$402000,Traded,2/D
756,Craig Stammen\stammcr01,26,WSN,36,43,-3,-1,0,0,6,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$402000,Amateur Draft,1
757,Bobby Wilson\wilsobo02,27,LAA,40,106,-2,0,1,0,2,1,0.2,4,5,0.5,.503,.501,0.5,0.2,5,$402000,Amateur Draft,2/3D
758,Daniel McCutchen\mccutda01,27,PIT,28,17,-3,0,0,0,2,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$401500,Traded,1
759,Cesar Ramos*\ramosce01,26,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401300,Amateur Draft,1
760,Lou Marson\marsolo01,24,CLE,87,294,-11,1,0,-2,5,-7,-0.7,11,4,0.4,.491,.495,0.6,0.4,6,$401200,Traded,2
761,Drew Carpenter\carpean01,25,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$401000,Amateur Draft,/1
762,Tyler Clippard\clippty01,25,WSN,78,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$401000,Traded,1
763,Tyler Colvin*\colvity01,24,CHC,135,395,5,2,0,-5,-4,-2,-0.3,12,10,0.9,.498,.499,1.4,-1.1,15,$401000,Amateur Draft,*978
764,Adam Moore\mooread01,26,SEA,60,218,-15,0,1,-2,4,-13,-1.3,8,-4,-0.5,.478,.492,-0.3,0.2,-2,$401000,Amateur Draft,2
765,Bud Norris\norribu01,25,HOU,27,56,-6,-1,0,0,8,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$401000,Amateur Draft,1
766,Esmil Rogers\rogeres01,24,COL,33,21,-3,0,0,0,3,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$401000,Amateur Free Agent,1
767,Rusty Ryal\ryalru01,27,ARI,104,222,-5,-2,0,0,-3,-10,-1.1,7,-3,-0.4,.490,.494,-0.4,-0.3,-3,$401000,Amateur Draft,73/5D
768,Gaby Sanchez\sanchga01,26,FLA,151,643,6,-1,-1,-10,-8,-14,-1.6,20,6,0.4,.490,.491,1.4,-2.0,16,$401000,Amateur Draft,*3
769,Matt Tuiasosopo\tuiasma01,24,SEA,50,138,-7,0,0,-4,-1,-12,-1.2,5,-7,-0.7,.475,.492,-0.3,-0.5,-3,$401000,Amateur Draft,75/36D4
770,Jordan Zimmermann\zimmejo02,24,WSN,7,10,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$401000,Amateur Draft,/1
771,Michael Brantley*\brantmi02,23,CLE,72,325,-11,1,0,-15,1,-23,-2.3,11,-12,-1.2,.467,.485,0.3,-1.4,3,$400800,Traded,8/7
772,Mike McCoy\mccoymi01,29,TOR,46,90,-7,0,0,3,0,-3,-0.3,3,0,0.0,.493,.498,-0.3,0.4,-3,$400700,Waivers,4/76958
773,Mitch Talbot\talbomi01,26,CLE,28,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$400700,Traded,1
774,Dusty Hughes*\hughedu01,28,KCR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$400500,Amateur Draft,1
775,Waldis Joaquin\joaquwa01,23,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400500,Free Agency,/1
776,Dan Runzler*\runzlda01,25,SFG,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400500,Amateur Draft,1
777,Hector Ambriz*\ambrihe01,26,CLE,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Rule 5 Draft,1
778,Jason Berken\berkeja01,26,BAL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
779,Alex Burnett\burneal01,22,MIN,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
780,Drew Butera\buterdr01,26,MIN,49,155,-10,0,0,3,3,-4,-0.4,6,2,0.2,.491,.497,-0.2,0.6,-1,$400000,Traded,2/D
781,Eric Byrnes\byrneer01,34,SEA,15,38,-3,-1,0,0,-1,-5,-0.5,1,-3,-0.3,.468,.497,-0.3,-0.1,-3,$400000,Free Agency,7/D8
782,Brooks Conrad#\conrabr01,30,ATL,103,177,3,2,0,-7,1,-1,-0.1,6,4,0.4,.499,.499,1.1,-0.7,11,$400000,Free Agency,5/4
783,Allen Craig\craigal01,25,STL,44,124,-1,-1,1,1,-1,-2,-0.3,4,2,0.1,.494,.498,0.0,-0.1,0,$400000,Amateur Draft,9/3754
784,Ian Desmond\desmoia01,24,WSN,154,574,-7,2,0,-7,7,-5,-0.6,18,13,1.1,.496,.497,1.8,-0.1,20,$400000,Amateur Draft,*6/9
785,Ross Detwiler\detwiro01,24,WSN,8,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,$400000,Amateur Draft,/1
786,Jesse English*\englije01,25,WSN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$400000,Waivers,/1
787,Juan Francisco*\francju02,23,CIN,36,59,-1,-1,0,0,0,-1,-0.2,2,0,0.0,.496,.499,0.0,0.0,0,$400000,Amateur Free Agent,5
788,David Freese\freesda01,27,STL,70,270,3,0,0,-5,1,-1,-0.1,8,8,0.7,.499,.499,1.2,-0.4,13,$400000,Traded,5/3
789,Jaime Garcia*\garcija02,23,STL,31,60,-6,0,0,0,8,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$400000,Amateur Draft,1
790,Diory Hernandez\hernadi01,26,ATL,20,10,-1,0,0,0,0,-1,-0.1,0,0,0.0,.496,.500,0.0,0.0,0,$400000,Amateur Free Agent,/64
791,David Herndon\herndda01,24,PHI,47,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,MinorLg Draft,1
792,Jason Heyward*\heywaja01,20,ATL,142,623,32,1,2,15,-6,45,4.6,19,64,6.4,.533,.529,4.8,1.0,49,$400000,Amateur Draft,*9
793,Austin Jackson\jacksau01,23,DET,151,675,2,6,1,13,3,25,2.7,24,49,5.1,.517,.516,3.6,1.8,36,$400000,Traded,*8
794,Chris Johnson\johnsch05,25,HOU,94,362,8,0,-1,-16,2,-7,-0.8,11,4,0.3,.492,.496,2.0,-1.5,20,$400000,Amateur Draft,5
795,Donny Lucy\lucydo01,27,CHW,7,18,2,0,0,-1,0,2,0.2,1,3,0.2,.526,.501,0.4,-0.1,3,$400000,Free Agency,/2
796,Tommy Manzella\manzeto01,27,HOU,83,282,-19,-1,0,-4,4,-20,-2.2,9,-11,-1.4,.474,.487,-0.9,-0.1,-7,$400000,Amateur Draft,6
797,Joe Mather\mathejo02,27,STL,36,64,-5,0,0,0,0,-6,-0.6,2,-4,-0.4,.483,.496,-0.4,-0.1,-4,$400000,Amateur Draft,8/97351
798,Juan Miranda*\miranju01,27,NYY,33,71,-1,0,1,1,-2,-2,-0.2,3,1,0.1,.495,.499,0.0,-0.1,0,$400000,Amateur Free Agent,D3
799,Carlos Monasterios\monasca01,24,LAD,32,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$400000,Purchased,1
800,Jordan Norberto*\norbejo01,23,ARI,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
801,Logan Ondrusek\ondrulo01,25,CIN,60,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
802,John Raynor\raynojo01,26,PIT,11,11,-1,0,0,0,0,-1,-0.1,0,0,0.0,.492,.499,0.0,0.0,0,$400000,Rule 5 Draft,/98
803,Nolan Reimold\reimono01,26,BAL,39,131,-6,0,1,1,-2,-7,-0.7,5,-2,-0.3,.480,.495,-0.4,-0.1,-3,$400000,Amateur Draft,7D/9
804,Tyson Ross\rossty01,23,OAK,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
805,James Russell*\russeja02,24,CHC,57,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
806,Sergio Santos\santose01,26,CHW,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$400000,Free Agency,1
807,Scott Sizemore\sizemsc01,25,DET,48,163,-7,0,-1,-7,1,-13,-1.3,6,-7,-0.7,.472,.492,0.0,-0.6,0,$400000,Amateur Draft,4/5D
808,Nick Stavinoha\stavini01,28,STL,79,126,-4,0,-1,1,-1,-5,-0.5,4,-1,-0.1,.494,.497,-0.2,0.0,-2,$400000,Amateur Draft,9/73D2
809,Drew Stubbs\stubbdr01,25,CIN,150,583,3,5,2,-1,3,13,1.2,18,31,3.0,.509,.508,3.1,0.2,32,$400000,Amateur Draft,*8
810,Craig Tatum\tatumcr01,27,BAL,43,126,-2,0,-1,0,2,-2,-0.2,5,3,0.3,.496,.499,0.3,0.3,3,$400000,Waivers,2
811,Willy Taveras\taverwi01,28,WSN,27,37,-3,-1,0,1,-1,-4,-0.4,1,-3,-0.3,.485,.498,-0.4,0.0,-4,$400000,Free Agency,9/78
812,Ruben Tejada\tejadru01,20,NYM,78,255,-11,0,1,-2,3,-10,-1.1,8,-2,-0.3,.487,.494,-0.1,0.0,0,$400000,Amateur Free Agent,46
813,Kanekoa Texeira\texeika01,24,2TM,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Waivers,1
814,Matt Wieters#\wietema01,24,BAL,130,502,-6,-2,0,7,8,6,0.8,19,25,2.6,.505,.504,1.8,1.6,18,$400000,Amateur Draft,*2/D
815,Sam Fuld*\fuldsa01,28,CHC,19,31,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.477,.497,-0.4,0.0,-3,$1,Amateur Draft,/78
816,Micah Hoffpauir*\hoffpmi01,30,CHC,24,57,-5,1,0,0,-1,-6,-0.6,2,-4,-0.5,.474,.496,-0.5,-0.1,-4,$1,Amateur Draft,3/79
