Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
669,Felipe Rivero*\riverfe01,24,2TM,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516100,Traded,1
670,Steven Souza\souzast01,27,TBR,120,468,-4,-2,1,2,-5,-8,-0.7,17,9,0.9,.493,.495,0.7,-0.3,7,$516100,Traded,*9/D8
671,Jerad Eickhoff\eickhje01,25,PHI,33,62,-9,0,0,0,9,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$516000,Traded,1
672,Vince Velasquez\velasvi01,24,PHI,24,44,-4,0,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$516000,Traded,1
673,Marcus Stroman\stromma01,25,TOR,32,6,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$515900,Amateur Draft,1
674,Roberto Perez\perezro02,27,CLE,61,184,-11,0,0,5,3,-2,-0.2,7,4,0.5,.496,.499,-0.1,0.9,-1,$515800,Amateur Draft,2
675,Steven Matz\matzst01,25,NYM,24,45,-5,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$515750,Amateur Draft,1
676,Aaron Altherr\altheaa01,25,PHI,57,227,-8,0,0,3,-2,-8,-0.9,7,-1,-0.2,.485,.495,-0.5,0.0,-4,$515500,Amateur Draft,978
677,Ketel Marte#\marteke01,22,SEA,119,466,-19,2,0,-2,6,-13,-1.3,17,3,0.3,.488,.491,0.5,0.5,5,$515400,Amateur Free Agent,*6
678,Andrew Heaney*\heanean01,25,LAA,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$515000,Traded,/1
679,Mike Montgomery*\montgmi01,26,2TM,49,11,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Traded,1
680,Hector Neris\nerishe01,27,PHI,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Amateur Free Agent,1
681,Josh Ravin\ravinjo01,28,LAD,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Free Agency,1
682,Travis Shaw*\shawtr01,26,BOS,145,530,-10,0,-1,14,-1,3,0.4,19,22,2.2,.502,.502,0.8,1.4,7,$515000,Amateur Draft,53/D7
683,Tyler Skaggs*\skaggty01,24,LAA,10,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$515000,Traded,1
684,Michael Tonkin\tonkimi01,26,MIN,65,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$515000,Amateur Draft,1
685,Preston Tucker*\tuckepr01,25,HOU,48,144,-9,0,0,-4,-3,-16,-1.6,5,-11,-1.1,.465,.490,-0.7,-0.7,-7,$515000,Amateur Draft,D7/9
686,Logan Verrett\verrelo01,26,NYM,35,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$514875,Rule 5 returned,1
687,Tim Beckham\beckhti01,26,TBR,64,215,1,-1,0,3,1,5,0.6,8,13,1.3,.508,.503,1.0,0.5,10,$514500,Amateur Draft,64/53D
688,Daniel Norris*\norrida01,23,DET,14,3,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$514500,Traded,1
689,Cory Rasmus\rasmuco02,28,LAA,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514500,Traded,1
690,Steven Wright\wrighst01,31,BOS,25,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$514500,Traded,1
691,Kevin Kiermaier*\kiermke01,26,TBR,105,414,4,6,1,25,2,38,4.0,15,52,5.5,.537,.524,2.8,2.9,27,$514400,Amateur Draft,8
692,Joe Ross\rossjo01,23,WSN,23,44,-2,0,0,0,6,5,0.5,0,5,0.5,.521,.503,0.5,0.0,5,$514400,Traded,1
693,Paulo Orlando\orlanpa01,30,KCR,128,484,-2,1,-1,10,-3,5,0.6,17,22,2.3,.504,.503,1.3,0.8,12,$514250,Traded,*98/D
694,Michael Blazek\blazemi01,27,MIL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514200,Traded,1
695,Dalier Hinojosa\hinojda01,30,PHI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514000,Waivers,1
696,Kirk Nieuwenhuis*\nieuwki01,28,MIL,125,392,-5,-2,1,1,0,-5,-0.6,13,8,0.6,.496,.497,0.5,0.1,7,$514000,Waivers,*89/7
697,Philip Gosselin\gosseph01,27,ARI,122,240,-6,1,1,-1,1,-4,-0.4,8,4,0.3,.497,.498,0.4,-0.1,5,$513900,Traded,45/37D9
698,Tyler Thornburg\thornty01,27,MIL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$513900,Amateur Draft,1
699,Domingo Santana\santado01,23,MIL,77,281,5,-1,-1,-10,-3,-10,-1.1,9,0,-0.2,.487,.494,0.9,-1.3,10,$513800,Traded,9/78
700,Curt Casali\casalcu01,27,TBR,84,256,-9,-1,0,6,4,-1,0.0,9,9,0.9,.499,.500,0.3,1.1,3,$513600,Traded,2/D
701,Eric Campbell\campber01,29,NYM,40,88,-6,0,0,0,-1,-7,-0.7,3,-4,-0.5,.482,.496,-0.5,-0.1,-4,$513308,Amateur Draft,3/574
702,Bo Schultz\schulbo02,30,TOR,16,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$513300,Waivers,1
703,Corey Knebel\knebeco01,24,MIL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$513000,Traded,1
704,Carlos Perez\perezca02,25,LAA,87,291,-17,0,0,7,5,-5,-0.5,10,5,0.6,.494,.497,-0.2,1.3,-2,$513000,Traded,2/3D
705,Tyler Saladino\saladty01,26,CHW,93,319,0,0,0,3,3,6,0.7,11,17,1.8,.506,.504,1.4,0.6,14,$513000,Amateur Draft,465/3D879
706,Christian Vazquez\vazquch01,25,BOS,57,184,-13,0,1,-1,3,-10,-1.0,7,-3,-0.3,.482,.494,-0.2,0.2,-2,$513000,Amateur Draft,2/D
707,Jonathan Villar#\villajo01,25,MIL,156,679,12,-1,1,0,7,20,1.9,21,41,3.9,.513,.513,3.9,0.6,41,$512900,Traded,654
708,Ehire Adrianza#\adriaeh01,26,SFG,40,71,-2,-1,0,0,1,-2,-0.2,2,0,0.0,.495,.499,0.0,0.1,0,$512500,Amateur Free Agent,6/45
709,Austin Barnes\barneau01,26,LAD,21,37,-3,0,0,0,1,-3,-0.3,1,-1,-0.2,.488,.498,-0.2,0.1,-1,$512500,Traded,/245
710,Christian Bergman\bergmch01,28,COL,15,3,0,0,0,0,1,0,0.1,0,0,0.1,.503,.500,0.1,0.0,0,$512500,Amateur Draft,1
711,Chad Bettis\bettich01,27,COL,32,58,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$512500,Amateur Draft,1
712,Billy Burns#\burnsbi02,26,2TM,97,332,-19,1,3,-5,1,-19,-2.0,12,-8,-0.8,.479,.493,-0.3,-0.4,-3,$512500,Traded,8/7D9
713,Byron Buxton\buxtoby01,22,MIN,92,331,-4,4,1,3,2,6,0.7,12,18,1.9,.507,.504,1.6,0.6,15,$512500,Amateur Draft,8
714,Mark Canha\canhama01,27,OAK,16,44,-4,-1,0,1,-1,-5,-0.5,2,-3,-0.4,.467,.497,-0.5,0.1,-4,$512500,Traded,/3579D
715,Adam Conley*\conlead01,26,MIA,25,47,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$512500,Amateur Draft,1
716,Kendall Graveman\graveke01,25,OAK,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$512500,Traded,1
717,Tyler Lyons*\lyonsty01,28,STL,30,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$512500,Amateur Draft,1
718,Michael Mariot\mariomi01,27,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Waivers,1
719,Josh Osich*\osichjo01,27,SFG,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Amateur Draft,1
720,Ben Paulsen*\paulsbe01,28,COL,39,97,-8,0,0,-5,-1,-15,-1.5,3,-11,-1.2,.461,.491,-0.7,-0.7,-6,$512500,Amateur Draft,3/7
721,Josh Phegley\phegljo01,28,OAK,26,86,0,0,-1,-2,1,-1,-0.1,3,2,0.2,.497,.499,0.4,0.0,4,$512500,Traded,2/1
722,Stephen Piscotty\piscost01,25,STL,153,649,16,-2,-1,3,-6,10,0.9,21,30,2.9,.507,.506,2.6,-0.4,27,$512500,Amateur Draft,*98/3
723,Chris Rusin*\rusinch01,29,COL,29,30,-4,0,1,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$512500,Waivers,1
724,Marcus Semien\semiema01,25,OAK,159,621,4,1,0,-6,8,7,0.8,22,29,3.0,.504,.504,3.6,0.3,35,$512500,Traded,*6
725,Trayce Thompson\thomptr01,25,LAD,80,262,-1,2,1,1,-1,1,0.1,9,10,0.9,.501,.501,0.8,-0.1,9,$512500,Traded,897
726,Kelby Tomlinson\tomlike01,26,SFG,52,120,-1,1,1,2,1,4,0.4,4,8,0.8,.508,.502,0.5,0.3,6,$512500,Amateur Draft,4/657
727,Mikie Mahtook\mahtomi01,26,TBR,65,196,-15,-1,0,1,-1,-17,-1.8,7,-10,-1.1,.472,.489,-1.2,0.0,-11,$512200,Amateur Draft,789/D
728,Ryan Tepera\teperry01,28,TOR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512200,Amateur Draft,1
729,Dan Straily\straida01,27,CIN,34,65,-14,0,0,0,10,-4,-0.5,0,-4,-0.5,.487,.497,-0.5,0.0,-4,$512100,Waivers,1
730,Luis Sardinas#\sardilu01,23,2TM,66,197,-6,0,1,-6,2,-9,-0.9,7,-2,-0.3,.486,.497,0.4,-0.4,4,$512000,Traded,6/4
731,Jesus Sucre\sucreje01,28,SEA,9,29,5,0,0,-1,0,4,0.4,1,5,0.5,.544,.502,0.6,-0.1,6,$512000,Free Agency,/2
732,Kirby Yates*\yateski01,29,NYY,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$511900,Purchased,1
733,Hanser Alberto\alberha01,23,TEX,35,58,-10,-1,0,8,0,-4,-0.4,2,-1,-0.2,.489,.498,-1.0,0.9,-9,$511500,Amateur Free Agent,5/64D3
734,Enrique Burgos\burgoen02,25,ARI,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$511500,Amateur Free Agent,1
735,Brandon Finnegan*\finnebr01,23,CIN,33,61,-10,0,0,0,9,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$511500,Traded,1
736,Matt Szczur\szczuma01,26,CHC,107,200,-3,-1,0,4,-2,-2,-0.2,7,5,0.4,.498,.499,0.0,0.2,1,$511500,Amateur Draft,789
737,Cody Anderson\anderco01,25,CLE,19,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$511400,Amateur Draft,1
738,Kevin Plawecki\plaweke01,25,NYM,48,151,-7,-1,0,1,3,-5,-0.5,5,0,-0.1,.490,.497,-0.2,0.4,-1,$511360,Amateur Draft,2
739,Williams Perez\perezwi01,25,ATL,11,19,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.474,.498,-0.3,0.0,-3,$511250,Amateur Free Agent,1
740,Christian Bethancourt\bethach01,24,SDP,73,204,-8,-1,-2,-1,2,-9,-1.0,7,-3,-0.4,.487,.494,-0.3,0.1,-2,$511200,Traded,2/79D14
741,Devon Travis\travide01,25,TOR,101,432,6,3,0,2,2,13,1.4,15,28,2.9,.513,.508,2.7,0.5,26,$511200,Traded,4/D
742,Matt Barnes\barnema01,26,BOS,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$511000,Amateur Draft,1
743,Miguel Rojas\rojasmi02,27,MIA,123,214,-7,0,-1,0,1,-8,-0.9,7,-1,-0.3,.493,.495,-0.3,0.0,-1,$511000,Traded,4365
744,Tony Zych\zychto01,25,SEA,12,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$511000,Purchased,1
745,Cam Bedrosian\bedroca01,24,LAA,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510500,Amateur Draft,1
746,Tyler Collins*\collity01,26,DET,56,151,-3,0,0,-4,0,-8,-0.8,5,-2,-0.2,.486,.495,0.2,-0.4,2,$510500,Amateur Draft,87/9D
747,Arnold Leon\leonar01,27,TOR,2,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$510500,Purchased,/1
748,Mike Wright\wrighmi01,26,BAL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510500,Amateur Draft,1
749,Alex Claudio*\claudal01,24,TEX,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510250,Amateur Draft,1
750,Matt Duffy\duffyma02,27,HOU,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$510200,Amateur Draft,/5
751,Colin Rea\reaco01,25,2TM,21,39,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$510200,Traded,/1
752,Ryan Rua\ruary01,26,TEX,99,269,-2,4,-1,1,-5,-3,-0.2,10,7,0.8,.497,.498,0.6,-0.4,6,$510120,Amateur Draft,73/8D95
753,Ariel Pena\penaar01,27,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510100,Traded,/1
754,Chris Bassitt\bassich01,27,OAK,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$510000,Traded,/1
755,Elias Diaz\diazel01,25,PIT,1,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.382,.499,-0.1,0.0,-1,$510000,Amateur Free Agent,/2
756,Adam Duvall\duvalad01,27,CIN,150,608,5,-1,1,16,-6,14,1.3,20,34,3.2,.510,.509,1.5,1.0,18,$510000,Traded,*7/935
757,Tommy Pham\phamth01,28,STL,78,183,0,-1,0,-4,-1,-6,-0.6,6,0,-0.1,.492,.496,0.4,-0.5,4,$510000,Amateur Draft,87/9
758,Enny Romero\romeren01,25,TBR,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$510000,Amateur Free Agent,1
759,Corey Seager*\seageco01,22,LAD,157,687,31,2,0,0,8,41,4.1,21,63,6.1,.527,.526,6.1,0.7,63,$510000,Amateur Draft,*6
760,Mason Williams*\willima10,24,NYY,12,29,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.482,.499,0.0,-0.2,0,$509700,Amateur Draft,/987D
761,Caleb Cotham\cothaca01,28,CIN,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509675,Traded,1
762,Cristhian Adames#\adamecr01,24,COL,121,256,-15,-1,1,1,3,-11,-1.2,8,-3,-0.4,.491,.493,-0.5,0.4,-3,$509500,Amateur Free Agent,645
763,Miguel Castro\castrmi01,21,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Traded,1
764,Buck Farmer*\farmebu01,25,DET,14,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$509500,Amateur Draft,1
765,Jon Gray\grayjo02,24,COL,29,55,-7,0,0,0,8,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$509500,Amateur Draft,1
766,Phil Klein\kleinph01,27,2TM,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$509500,Waivers,/1
767,Justin Miller\milleju02,29,COL,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Free Agency,1
768,Noe Ramirez\ramirno01,26,BOS,14,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$509500,Amateur Draft,1
769,Kyle Ryan*\ryanky01,24,DET,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$509500,Amateur Draft,1
770,Drew VerHagen\verhadr01,25,DET,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Amateur Draft,1
771,Silvino Bracho\brachsi01,23,ARI,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509300,Amateur Free Agent,1
772,Todd Cunningham#\cunnito01,27,LAA,20,29,-3,0,0,2,-1,-1,-0.1,1,0,0.0,.493,.499,-0.3,0.2,-2,$509000,Waivers,7/8D9
773,Brandon Drury\drurybr01,23,ARI,134,499,4,0,-2,-13,-3,-14,-1.6,16,2,0.0,.489,.491,1.4,-1.7,15,$508900,Traded,7954/3
774,Ramon Flores*\florera02,24,MIL,104,289,-17,1,0,-2,-2,-21,-2.3,9,-12,-1.4,.479,.486,-1.2,-0.5,-10,$508800,Traded,987/3
775,Travis Jankowski*\jankotr01,25,SDP,131,383,-11,1,2,8,1,0,-0.1,12,13,1.2,.500,.500,0.3,0.8,5,$508800,Amateur Draft,*89/7
776,Adonis Garcia\garciad01,31,ATL,134,563,-6,0,-1,-9,2,-14,-1.6,18,4,0.2,.489,.491,1.1,-0.8,13,$508750,Free Agency,*5/7D
777,Yadiel Rivera\riverya01,24,MIL,35,71,-6,0,0,2,1,-3,-0.3,2,-1,-0.1,.491,.498,-0.3,0.3,-3,$508600,Amateur Draft,54/6
778,Ronald Torreyes\torrero01,23,NYY,72,169,-2,1,0,-1,1,-1,-0.1,6,5,0.5,.498,.499,0.6,0.1,6,$508600,Traded,564/D9
779,Socrates Brito*\britoso01,23,ARI,40,97,-8,1,0,2,-1,-6,-0.6,3,-3,-0.3,.485,.496,-0.6,0.1,-5,$508500,Amateur Free Agent,89/7
780,Keon Broxton\broxtke01,26,MIL,75,244,2,1,0,9,1,13,1.3,8,21,2.1,.518,.508,1.1,1.1,12,$508500,Traded,8
781,Andrew Faulkner\faulkan01,23,TEX,9,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$508500,Amateur Draft,/1
782,Dan Winkler\winklda01,26,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508500,Rule 5 Draft,/1
783,Max Stassi\stassma01,25,HOU,9,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.469,.498,-0.2,0.0,-2,$508200,Traded,/2
784,Trevor Brown\browntr01,24,SFG,75,184,-5,-1,0,-2,3,-6,-0.6,6,1,-0.1,.492,.496,0.2,0.1,2,$508000,Amateur Draft,2/D5
785,Jon Moscot\moscojo01,24,CIN,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$508000,Amateur Draft,/1
786,Shae Simmons\simmosh01,25,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508000,Amateur Draft,/1
787,Johnny Barbato\barbajo01,23,NYY,13,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$507500,Traded,1
788,Jake Barrett\barreja01,24,ARI,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507500,Amateur Draft,1
789,Dellin Betances\betande01,28,NYY,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$507500,Amateur Draft,1
790,Joe Biagini\biagijo01,26,TOR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$507500,Rule 5 Draft,1
791,Jabari Blash\blashja01,26,SDP,38,84,-3,0,0,2,-1,-2,-0.3,3,0,0.0,.494,.498,-0.2,0.1,-2,$507500,Traded,9/7
792,Matthew Bowman\bowmama01,25,STL,59,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,1
793,Luis Cessa\cessalu01,24,NYY,17,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$507500,Traded,1
794,Ryan Dull\dullry01,26,OAK,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$507500,Amateur Draft,1
795,John Gant\gantjo01,23,ATL,20,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$507500,Traded,1
796,Greg Garcia*\garcigr01,26,STL,99,257,3,0,1,3,3,10,1.0,8,18,1.8,.511,.506,1.5,0.6,15,$507500,Amateur Draft,564
797,Tyler Goeddel\goeddty01,23,PHI,92,234,-15,1,0,-3,-3,-20,-2.2,8,-12,-1.4,.477,.487,-1.1,-0.6,-9,$507500,Rule 5 Draft,79
798,Jeremy Hazelbaker*\hazelje01,28,STL,114,224,0,-2,2,-3,-1,-5,-0.5,7,3,0.2,.496,.497,0.5,-0.5,6,$507500,Free Agency,78/9
799,Tyler Holt\holtty01,27,CIN,106,208,-8,0,0,-7,-1,-16,-1.7,7,-9,-1.0,.485,.490,-0.3,-0.9,-2,$507500,Waivers,897/1
800,Cedric Hunter*\huntece01,28,PHI,13,36,-6,0,0,-2,0,-8,-0.9,1,-7,-0.8,.434,.495,-0.6,-0.3,-5,$507500,Free Agency,7/9
801,Edwin Jackson\jacksed01,32,2TM,24,27,0,0,0,0,4,4,0.4,0,4,0.4,.516,.502,0.4,0.0,4,$507500,Free Agency,/1
802,Chris Johnson\johnsch05,31,MIA,113,264,-11,-1,-3,1,-3,-17,-1.8,9,-8,-1.0,.485,.489,-1.1,-0.2,-9,$507500,Free Agency,35/7
803,John Lamb*\lambjo02,25,CIN,14,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,$507500,Traded,1
804,Tyler Naquin*\naquity01,25,CLE,116,365,10,0,1,-18,2,-5,-0.4,13,8,0.9,.496,.497,2.7,-1.6,26,$507500,Amateur Draft,*8/9D
805,Jose Peraza\perazjo01,22,CIN,72,256,0,-1,1,-8,2,-6,-0.7,8,2,0.1,.491,.496,0.9,-0.7,10,$507500,Traded,684/7D
806,Luis Perdomo\perdolu02,23,SDP,36,43,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$507500,Purchased,1
807,Jose Ramirez\ramirjo02,26,ATL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507500,Traded,1
808,Joey Rickard\rickajo01,25,BAL,85,282,-5,1,1,-8,-3,-15,-1.5,10,-5,-0.5,.482,.491,0.3,-1.1,3,$507500,Rule 5 Draft,978
809,Jarrod Saltalamacchia#\saltaja01,31,DET,92,292,-10,-1,0,-5,4,-13,-1.2,10,-2,-0.2,.486,.492,0.3,-0.1,3,$507500,Free Agency,23/D
810,Keyvius Sampson\sampske01,25,CIN,18,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$507500,Waivers,1
811,Scott Schebler*\schebsc01,25,CIN,82,282,1,0,0,-2,-2,-3,-0.4,9,6,0.5,.496,.498,0.7,-0.4,8,$507500,Traded,987
812,Trevor Story\storytr01,23,COL,97,415,10,1,0,4,5,19,1.9,13,33,3.2,.521,.512,2.8,0.9,29,$507500,Amateur Draft,6
813,Drew Stubbs\stubbdr01,31,3TM,59,94,-3,1,0,-7,-1,-10,-1.0,3,-7,-0.7,.483,.498,0.0,-0.8,0,$507500,Free Agency,8/7
814,Daniel Stumpf*\stumpda01,25,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,/1
815,Colin Walsh#\walshco02,26,MIL,38,63,-5,0,0,-1,0,-6,-0.6,2,-4,-0.4,.484,.496,-0.3,-0.1,-3,$507500,Rule 5 Draft,5/74
816,Tyler White\whitety01,25,HOU,86,276,-6,0,0,1,-5,-10,-1.0,10,0,0.0,.488,.494,-0.1,-0.4,-1,$507500,Amateur Draft,3D/541
817,Matt Wisler\wislema01,23,ATL,29,53,-7,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Traded,1
818,Tony Wolters*\wolteto01,24,COL,71,230,-4,0,1,2,4,3,0.3,7,11,1.0,.505,.502,0.8,0.6,9,$507500,Waivers,2/46
