Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
663,Bobby Wilson\wilsobo02,29,LAA,75,201,-8,0,-1,6,3,1,0.1,8,9,0.9,.502,.501,0.3,1.0,3,$487500,Amateur Draft,2/3D
664,Mike Moustakas*\moustmi01,23,KCR,149,614,-10,0,1,14,3,8,0.9,23,31,3.1,.506,.505,1.7,1.8,17,$487250,Amateur Draft,*5
665,Alfredo Simon\simonal01,31,CIN,36,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$487000,Waivers,1
666,Desmond Jennings\jennide01,25,TBR,132,563,-1,7,1,9,-4,11,1.2,21,33,3.3,.509,.507,2.4,0.5,23,$486900,Amateur Draft,*78/9
667,Jesus Montero\monteje01,22,SEA,135,553,-5,-4,-2,-5,-4,-20,-2.1,21,1,-0.1,.484,.487,0.5,-0.9,6,$486900,Traded,D2
668,Jesus Guzman\guzmaje01,28,SDP,120,321,3,-1,1,0,-3,0,0.0,10,10,1.0,.500,.500,0.9,-0.4,10,$486600,Free Agency,73/94D
669,Blake Beavan\beavabl01,23,SEA,26,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$486500,Traded,1
670,Michael Martinez#\martimi02,29,PHI,45,122,-11,0,0,5,1,-5,-0.5,4,-1,-0.2,.488,.497,-0.7,0.6,-6,$486500,Rule 5 Draft,45/6987
671,Clayton Mortensen\mortecl01,27,BOS,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$486500,Traded,1
672,David Huff#\huffda01,27,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$486200,Amateur Draft,/1
673,Andrew Cashner\cashnan01,25,SDP,33,8,-1,0,0,0,1,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$486100,Traded,1
674,Elliot Johnson#\johnsel02,28,TBR,123,331,-4,0,1,-7,5,-6,-0.6,12,7,0.6,.495,.496,1.4,-0.2,14,$486100,Amateur Free Agent,64/57D
675,Zach Britton*\brittza01,24,BAL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$486000,Amateur Draft,1
676,Jason Castro*\castrja01,25,HOU,87,295,-1,0,0,0,5,4,0.4,9,13,1.3,.505,.503,1.3,0.5,13,$486000,Amateur Draft,2
677,Josh Collmenter\collmjo01,26,ARI,28,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$486000,Amateur Draft,1
678,Marco Estrada\estrama01,28,MIL,29,45,-7,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$486000,Waivers,1
679,Chris Leroux*\lerouch01,28,PIT,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$486000,Waivers,1
680,Kyle Drabek\drabeky01,24,TOR,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$485900,Traded,1
681,Eric Thames*\thameer01,25,2TM,86,290,-5,-1,-1,-7,-3,-18,-1.9,11,-7,-0.8,.478,.494,0.0,-1.1,0,$485900,Traded,9/D7
682,Luis Perez*\perezlu01,27,TOR,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$485700,Amateur Free Agent,1
683,Anthony Bass\bassan01,24,SDP,25,31,-4,0,0,0,5,1,0.2,0,1,0.2,.506,.501,0.1,0.0,1,$485300,Amateur Draft,1
684,Fernando Abad*\abadfe01,26,HOU,37,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$485000,Amateur Free Agent,1
685,Collin Balester\balesco01,26,DET,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$485000,Traded,1
686,David Carpenter\carpeda01,26,2TM,34,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$485000,Traded,1
687,Ross Detwiler\detwiro01,26,WSN,33,49,-10,0,0,0,7,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$485000,Amateur Draft,1
688,Andy Dirks*\dirksan01,26,DET,88,344,11,-1,1,2,-5,9,1.0,13,22,2.2,.511,.506,2.1,-0.3,20,$485000,Amateur Draft,79D/8
689,Dee Gordon*\gordode01,24,LAD,87,330,-15,4,1,-14,4,-21,-2.2,10,-11,-1.2,.474,.486,0.2,-1.1,3,$485000,Amateur Draft,6
690,Jeff Gray\grayje02,30,MIN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$485000,Waivers,1
691,Luke Hughes\hughelu01,27,2TM,8,24,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.444,.499,-0.3,-0.1,-2,$485000,Amateur Free Agent,/435
692,Michael McKenry\mckenmi01,27,PIT,88,275,4,0,-1,0,4,8,0.9,9,17,1.7,.510,.505,1.7,0.5,17,$485000,Purchased,2
693,Trevor Plouffe\plouftr01,26,MIN,119,465,4,-2,0,-8,1,-6,-0.6,17,12,1.1,.495,.496,2.0,-0.8,20,$485000,Amateur Draft,59/43D76
694,Josh Reddick*\reddijo01,25,OAK,156,673,7,5,0,19,-7,24,2.6,25,49,5.0,.517,.516,3.1,1.3,30,$485000,Traded,*98D
695,Craig Stammen\stammcr01,28,WSN,59,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$485000,Amateur Draft,1
696,Michael Stutes\sttuemi01,25,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$485000,Amateur Draft,/1
697,Craig Gentry\gentrcr01,28,TEX,122,269,0,-1,1,16,2,18,1.9,10,28,2.9,.515,.512,1.2,1.9,12,$484300,Amateur Draft,*8/9D1
698,Kyle Seager*\seageky01,24,SEA,155,651,6,-1,0,-4,3,4,0.4,24,28,2.8,.503,.502,3.3,-0.1,32,$484300,Amateur Draft,*54/D
699,Jake McGee*\mcgeeja01,25,TBR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$484200,Amateur Draft,1
700,Michael Bowden\bowdemi01,25,2TM,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$484000,Amateur Draft,/1
701,Jason Donald\donalja01,27,CLE,43,135,-8,1,1,0,0,-7,-0.7,5,-2,-0.2,.483,.496,-0.2,0.0,-2,$484000,Traded,56/47D8
702,Felix Doubront*\doubrfe01,24,BOS,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$484000,Amateur Free Agent,1
703,Josh Harrison\harrijo05,24,PIT,104,276,-7,1,0,-4,2,-9,-1.0,9,-1,-0.1,.491,.494,0.3,-0.2,4,$484000,Traded,4659/D7
704,Alex Presley*\preslal01,26,PIT,104,370,-5,1,1,-5,-3,-12,-1.2,12,0,-0.1,.488,.492,0.3,-0.9,5,$484000,Amateur Draft,7/98
705,Tony Watson*\watsoto01,27,PIT,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$484000,Amateur Draft,1
706,Johnny Giavotella\giavojo01,24,KCR,53,189,-9,1,0,-4,1,-11,-1.2,7,-4,-0.5,.478,.493,0.0,-0.4,0,$483600,Amateur Draft,4/D
707,Troy Patton#\pattotr01,26,BAL,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$483500,Traded,1
708,Jose Altuve\altuvjo01,22,HOU,147,630,6,2,2,-18,3,-5,-0.5,19,15,1.4,.497,.497,3.2,-1.5,32,$483000,Amateur Free Agent,*4
709,Brian Bogusevic*\bogusbr01,28,HOU,146,404,-14,2,1,2,-3,-13,-1.4,13,0,-0.2,.491,.491,-0.5,-0.1,-2,$483000,Amateur Draft,*98/71
710,Tony Campana*\campato01,26,CHC,89,192,-8,7,2,1,0,3,0.3,6,9,0.9,.503,.502,0.7,0.2,8,$483000,Amateur Draft,87/9
711,Tyler Flowers\flowety01,26,CHW,52,153,-3,1,0,4,3,5,0.5,6,11,1.1,.510,.503,0.7,0.7,7,$483000,Traded,2/3D
712,Tyler Greene\greenty02,28,2TM,116,330,-7,0,0,-10,3,-14,-1.5,10,-4,-0.5,.487,.495,0.5,-0.7,6,$483000,Conditional Deal,6/4
713,Ryan Kalish*\kalisry01,24,BOS,36,103,-6,0,0,-5,0,-11,-1.1,4,-7,-0.8,.469,.493,-0.2,-0.6,-2,$483000,Amateur Draft,8/97D
714,Josh Lindblom\lindbjo01,25,2TM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$483000,Amateur Draft,1
715,J.D. Martinez\martijd02,24,HOU,113,439,-8,-1,-2,-2,-5,-18,-1.9,14,-4,-0.6,.483,.488,-0.5,-0.7,-2,$483000,Amateur Draft,7/D
716,Yamaico Navarro\navarya01,24,PIT,29,56,-5,-1,0,3,0,-3,-0.3,2,-1,-0.1,.489,.498,-0.5,0.3,-4,$483000,Traded,/76594
717,Dan Runzler*\runzlda01,27,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$483000,Amateur Draft,/1
718,Gaby Sanchez\sanchga01,28,2TM,105,326,-13,-1,-2,6,-4,-14,-1.6,10,-4,-0.6,.485,.495,-1.3,0.2,-10,$483000,Amateur Draft,3
719,Bryan Shaw#\shawbr01,24,ARI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$483000,Amateur Draft,1
720,Henderson Alvarez\alvarhe01,22,TOR,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482900,Amateur Free Agent,1
721,Michael Kirkman*\kirkmmi01,25,TEX,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482900,Amateur Draft,1
722,Tom Wilhelmsen\wilheto01,28,SEA,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482900,Free Agency,1
723,Jeanmar Gomez\gomezje01,24,CLE,20,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$482700,Amateur Free Agent,1
724,Brandon Allen*\allenbr01,26,2TM,10,22,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.481,.499,-0.1,0.0,-1,$482500,Traded,/3
725,Collin Cowgill\cowgico01,26,OAK,38,116,-2,-2,1,3,-1,0,0.0,4,4,0.4,.499,.500,0.1,0.2,1,$482500,Traded,78/9
726,Rubby De La Rosa\delarru01,23,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482500,Amateur Free Agent,/1
727,Fautino De Los Santos\delosfa01,26,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482500,Traded,/1
728,Kila Ka'aihue*\kaaihki01,28,OAK,39,139,-1,0,-1,-2,-2,-6,-0.7,5,-1,-0.2,.483,.496,0.1,-0.5,1,$482500,Traded,3D
729,Bryan LaHair*\lahaibr01,29,CHC,130,380,5,0,-1,-10,-5,-10,-1.1,12,2,0.1,.492,.493,1.1,-1.6,12,$482500,Free Agency,39/7
730,Brett Lawrie\lawribr01,22,TOR,125,536,0,0,2,20,2,24,2.6,20,44,4.5,.520,.516,2.4,2.3,24,$482500,Traded,*5/D6
731,Matt Maloney*\malonma02,28,MIN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482500,Waivers,/1
732,Mike Minor\minormi01,24,ATL,30,61,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$482500,Amateur Draft,1
733,Jordan Norberto*\norbejo01,25,OAK,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482500,Traded,1
734,Eric Sogard*\sogarer01,26,OAK,37,108,-9,0,0,3,1,-5,-0.5,4,-1,-0.1,.487,.497,-0.4,0.4,-4,$482500,Traded,65/4
735,Chris Stewart\stewach01,30,NYY,55,157,-5,2,0,4,3,4,0.4,6,10,1.0,.508,.503,0.6,0.7,6,$482500,Traded,2
736,Pedro Strop\stroppe01,27,BAL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482500,Traded,1
737,Jemile Weeks#\weeksje01,25,OAK,118,511,-16,2,1,-14,3,-24,-2.5,19,-5,-0.6,.479,.485,0.9,-1.2,9,$482500,Amateur Draft,*4/D
738,Aaron Cunningham\cunniaa01,26,CLE,72,109,-7,-2,1,2,-2,-9,-0.9,4,-4,-0.5,.487,.494,-0.7,0.0,-6,$482300,Traded,798/D
739,Jason Kipnis*\kipnija01,25,CLE,152,672,3,3,3,3,3,15,1.6,24,39,3.9,.510,.509,3.7,0.6,36,$482100,Amateur Draft,*4/D
740,Lars Anderson*\anderla03,24,BOS,6,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$482000,Amateur Draft,/73
741,Duane Below*\belowdu01,26,DET,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482000,Amateur Draft,1
742,Chris Carpenter\carpech02,26,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482000,Traded,/1
743,Jhoulys Chacin\chacijh01,24,COL,14,26,0,0,0,0,4,4,0.4,0,4,0.4,.526,.502,0.4,0.0,4,$482000,Amateur Free Agent,1
744,Tim Dillard\dillati01,28,MIL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482000,Amateur Draft--no sign,1
745,Paul Goldschmidt\goldspa01,24,ARI,145,587,20,2,0,1,-8,15,1.6,18,33,3.4,.511,.510,3.1,-0.7,32,$482000,Amateur Draft,*3
746,Lucas Harrell#\harrelu01,27,HOU,35,63,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$482000,Waivers,1
747,Jonathan Herrera#\herrejo03,27,COL,86,251,-9,1,0,-6,3,-11,-1.2,8,-3,-0.4,.487,.493,0.2,-0.3,3,$482000,Free Agency,645
748,Ryan Lavarnway\lavarry01,24,BOS,46,166,-16,0,0,-4,0,-21,-2.2,6,-14,-1.6,.452,.486,-1.2,-0.4,-10,$482000,Amateur Draft,2D
749,Lance Lynn#\lynnla01,25,STL,35,63,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.3,0.0,-2,$482000,Amateur Draft,1
750,Josh Outman*\outmajo01,27,COL,28,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482000,Traded,1
751,Danny Worth\worthda01,26,DET,43,90,-3,0,0,-3,1,-5,-0.6,3,-2,-0.2,.487,.497,0.1,-0.2,1,$482000,Amateur Draft,4/56D
752,Joel Carreno\carrejo01,25,TOR,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$481700,Amateur Free Agent,1
753,Jose Lobaton#\lobatjo01,27,TBR,69,197,-5,-3,-1,-4,3,-9,-1.0,7,-2,-0.2,.486,.494,0.2,-0.1,2,$481500,Waivers,2/D
754,Zach Stewart\stewaza01,25,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$481500,Traded,/1
755,Kyle Weiland*\weilaky01,25,HOU,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$481500,Traded,/1
756,Logan Forsythe\forsylo01,25,SDP,91,350,4,2,-1,-10,2,-2,-0.2,11,9,0.9,.498,.499,1.8,-0.8,19,$481400,Amateur Draft,4/65D
757,George Kontos\kontoge01,27,SFG,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481350,Traded,1
758,Alex Liddi\liddial01,23,SEA,38,126,-4,-1,0,-1,0,-6,-0.6,5,-1,-0.2,.483,.496,0.0,-0.1,0,$481300,Amateur Free Agent,5/73
759,Anthony Varvaro\varvaan01,27,ATL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$481250,Waivers,1
760,Alexi Amarista*\amarial01,23,2TM,106,300,-5,0,2,-4,1,-6,-0.6,9,3,0.3,.494,.496,0.6,-0.3,7,$481000,Amateur Free Agent,/D
761,Brandon Belt*\beltbr01,24,SFG,145,472,13,0,1,4,-7,12,1.3,15,27,2.8,.509,.508,2.2,-0.3,23,$481000,Amateur Draft,*3/7
762,Tyler Colvin*\colvity01,26,COL,136,452,7,0,1,4,-4,7,0.8,14,21,2.2,.506,.505,1.6,0.0,17,$481000,Traded,9837
763,Brandon Crawford*\crawfbr01,25,SFG,143,476,-9,-3,2,12,6,8,0.9,15,23,2.4,.506,.506,1.0,2.0,11,$481000,Amateur Draft,*6
764,Tony Cruz\cruzto03,25,STL,51,131,-5,0,-1,-2,2,-6,-0.6,4,-2,-0.2,.487,.496,-0.1,0.0,0,$481000,Amateur Draft,2/3
765,Mat Gamel*\gamelma01,26,MIL,21,75,-3,1,0,1,-1,-2,-0.2,2,1,0.0,.490,.499,-0.1,0.0,0,$481000,Amateur Draft,3/5
766,Jared Hughes\hugheja02,26,PIT,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Amateur Draft,1
767,Brandon Kintzler\kintzbr01,27,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$481000,Free Agency,1
768,Steve Lombardozzi#\lombast02,23,WSN,126,416,-7,-1,1,-1,0,-8,-0.9,13,5,0.4,.493,.495,0.4,-0.1,6,$481000,Amateur Draft,475/6
769,Ryan Mattheus\matthry01,28,WSN,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Traded,1
770,Wade Miley*\mileywa01,25,ARI,32,75,-9,-1,1,0,11,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$481000,Amateur Draft,1
771,Andy Parrino#\parrian01,26,SDP,55,138,-6,0,0,1,2,-3,-0.3,4,2,0.1,.495,.498,0.0,0.3,1,$481000,Amateur Draft,64/59
772,Matt Reynolds*\reynoma02,27,COL,71,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$481000,Amateur Draft,1
773,Josh Roenicke\roenijo01,29,COL,63,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Waivers,1
774,Esmil Rogers\rogeres01,26,2TM,67,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$481000,Purchased,1
775,Justin Sellers\selleju01,26,LAD,19,50,-2,0,0,2,1,1,0.1,2,3,0.3,.507,.501,0.1,0.3,1,$481000,Purchased,/654
776,Brandon Snyder\snydebr03,25,TEX,40,69,0,0,0,1,-1,0,-0.1,3,2,0.2,.499,.500,0.1,0.0,1,$481000,Purchased,3/579D2
777,Clete Thomas*\thomacl02,28,2TM,15,29,-3,0,0,2,0,-1,-0.1,1,0,0.0,.491,.499,-0.2,0.2,-2,$481000,Amateur Draft,/79
778,Eric Young#\younger03,27,COL,98,196,3,4,1,5,0,12,1.3,6,19,1.9,.514,.508,1.3,0.5,14,$481000,Amateur Draft,89/7D
779,Mike Nickeas\nickemi01,29,NYM,47,122,-9,0,0,-3,2,-9,-1.0,4,-6,-0.6,.478,.494,-0.3,-0.1,-3,$480880,Free Agency,2
780,Lorenzo Cain\cainlo01,26,KCR,61,244,1,2,-1,8,1,10,1.1,9,19,2.0,.518,.507,1.2,0.9,11,$480850,Traded,8/9D7
781,Steve Delabar\delabst01,28,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480700,Free Agency,1
782,Kelvin Herrera\herreke01,22,KCR,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480650,Amateur Free Agent,1
783,Steve Clevenger*\clevest01,26,CHC,69,215,-15,0,-1,-2,3,-16,-1.7,7,-9,-1.0,.475,.489,-0.9,0.1,-7,$480500,Amateur Draft,2/35
784,Ivan De Jesus\dejesiv02,25,2TM,31,45,-2,0,0,-1,0,-4,-0.4,1,-2,-0.2,.488,.499,-0.1,-0.1,-1,$480500,Traded,/456
785,Rafael Dolis\dolisra01,24,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480500,Amateur Free Agent,1
786,Manny Pina\pinama01,25,KCR,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.443,.500,-0.1,0.0,0,$480425,Free Agency,/2
787,Jairo Asencio\valdelu01,29,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Waivers,1
788,Mike Baxter*\baxtemi01,27,NYM,89,211,3,1,1,-4,-3,-2,-0.2,7,5,0.5,.498,.499,0.8,-0.7,9,$480000,Waivers,97/8D
789,Ronald Belisario\belisro01,29,LAD,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Free Agency,1
790,Charlie Blackmon*\blackch02,25,COL,42,121,-3,-2,0,5,-1,-1,-0.2,4,2,0.2,.496,.499,-0.4,0.4,-3,$480000,Amateur Draft,97/8
791,Rex Brothers*\brothre01,24,COL,75,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$480000,Amateur Draft,1
792,Andrew Carignan\carigan01,25,OAK,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
793,Matt Carpenter*\carpema01,26,STL,114,340,8,0,0,-5,-3,1,0.1,11,11,1.1,.501,.500,1.6,-0.8,16,$480000,Amateur Draft,359/74
794,Lendy Castillo#\castile01,23,CHC,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Rule 5 Draft,1
795,Tyler Chatwood\chatwty01,22,COL,23,23,-1,0,0,0,3,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$480000,Traded,1
796,Steve Cishek\cishest01,26,MIA,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
797,Jose Constanza*\constjo01,28,ATL,37,86,-4,0,1,7,-1,3,0.3,3,6,0.6,.509,.502,-0.2,0.7,-1,$480000,Free Agency,7/8
798,Ryan Cook\cookry01,25,OAK,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Traded,1
799,Zack Cozart\cozarza01,26,CIN,138,600,-13,3,-1,12,7,8,0.9,18,26,2.7,.507,.506,1.3,2.0,14,$480000,Amateur Draft,*6
800,Rhiner Cruz\cruzrh01,25,HOU,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Rule 5 Draft,1
801,Justin De Fratus#\defraju01,24,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
802,Randall Delgado\delgara01,22,ATL,18,28,-2,0,0,0,4,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$480000,Amateur Free Agent,1
803,Josh Donaldson\donaljo02,26,OAK,75,294,-2,0,0,4,1,4,0.4,11,15,1.5,.505,.502,1.1,0.6,11,$480000,Traded,5/23
804,Mike Dunn*\dunnmi01,27,MIA,60,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,1
805,Eduardo Escobar#\escobed01,23,2TM,50,146,-9,1,1,5,1,-2,-0.2,5,4,0.3,.496,.499,-0.2,0.6,-1,$480000,Amateur Free Agent,5/46D7
806,Ryan Flaherty*\flahery01,25,BAL,77,167,-7,0,0,0,0,-8,-0.9,6,-2,-0.3,.489,.495,-0.2,0.0,-2,$480000,Rule 5 Draft,459/73D6
807,Juan Francisco*\francju02,25,ATL,93,205,-5,-1,0,1,1,-4,-0.4,6,3,0.2,.496,.498,0.1,0.2,2,$480000,Traded,5
808,Freddy Galvis#\galvifr01,22,PHI,58,200,-10,0,0,9,2,0,0.0,6,7,0.7,.501,.500,-0.4,1.2,-2,$480000,Amateur Free Agent,4/6
809,Graham Godfrey\godfrgr01,27,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,/1
810,Marwin Gonzalez#\gonzama01,23,HOU,80,219,-8,-3,-1,2,3,-7,-0.8,7,0,-0.1,.491,.495,-0.4,0.5,-2,$480000,Traded,65/4
811,Matt Hague\haguema01,26,PIT,30,74,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,.480,.496,-0.5,0.0,-4,$480000,Amateur Draft,3/D
812,Brett Hayes\hayesbr01,28,MIA,39,118,-12,0,0,-1,2,-11,-1.2,4,-8,-0.9,.468,.492,-0.8,0.1,-7,$480000,Amateur Draft,2
813,Liam Hendriks\hendrli01,23,MIN,17,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$480000,Amateur Free Agent,1
814,Erik Komatsu*\komater01,24,2TM,30,58,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.482,.498,-0.2,-0.2,-2,$480000,Waivers,/9D87
815,Luis Marte\martelu01,25,DET,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Amateur Free Agent,1
816,Devin Mesoraco\mesorde01,24,CIN,54,184,-7,-1,0,-4,3,-9,-1.0,6,-3,-0.4,.482,.494,0.0,-0.1,1,$480000,Amateur Draft,2
817,Tommy Milone*\milonto01,25,OAK,31,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Traded,1
818,Logan Morrison*\morrilo01,24,MIA,93,334,-6,0,0,-1,-4,-11,-1.2,10,-1,-0.2,.487,.492,-0.2,-0.5,0,$480000,Amateur Draft,73/D
819,Chris Nelson\nelsoch01,26,COL,111,377,3,-1,-1,-22,2,-18,-1.9,12,-7,-0.8,.483,.488,1.5,-2.1,15,$480000,Amateur Draft,54/6
820,Juan Nicasio\nicasju01,25,COL,11,21,-3,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$480000,Amateur Free Agent,1
821,Dan Otero\oteroda01,27,SFG,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1
822,Jordan Pacheco\pachejo01,26,COL,132,505,-4,2,-1,-14,-1,-18,-1.9,16,-2,-0.4,.485,.488,1.0,-1.6,12,$480000,Amateur Draft,53/2
823,Chris Parmelee*\parmech01,24,MIN,64,210,-5,0,1,-4,-3,-12,-1.3,8,-5,-0.6,.479,.492,-0.1,-0.8,-1,$480000,Amateur Draft,39/D7
824,Tyler Pastornicky\pastoty01,22,ATL,76,188,-8,1,0,-15,2,-19,-2.0,6,-13,-1.4,.474,.488,0.1,-1.3,2,$480000,Traded,6/4
825,Brett Pill\pillbr01,27,SFG,48,114,-3,-1,0,1,-2,-5,-0.5,4,-1,-0.2,.490,.497,-0.3,-0.1,-2,$480000,Amateur Draft,3/75
826,Erasmo Ramirez\ramirer02,22,SEA,16,3,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$480000,Amateur Free Agent,1
827,Anthony Recker\reckean01,28,2TM,22,58,-3,0,0,1,1,-1,-0.1,2,1,0.1,.494,.499,0.0,0.2,0,$480000,Traded,/23
